time,variant,equity,return_pct,trades,positions,wins,win_rate
2026-06-26 22:00,B_nospikes,4932.85,-1.34,96,2,46,48
2026-06-26 22:00,C_conservative,4947.19,-1.06,86,2,41,48
2026-06-26 22:00,D_contrarian,4945.2,-1.1,28,3,16,57
2026-06-26 22:00,E_moonshot,4992.55,-0.15,12,3,3,25
2026-06-26 22:30,A_baseline,4900.63,-1.99,119,2,54,45
2026-06-26 22:30,B_nospikes,4931.4,-1.37,96,2,46,48
2026-06-26 22:30,C_conservative,4945.72,-1.09,86,2,41,48
2026-06-26 22:30,D_contrarian,4945.76,-1.08,28,3,16,57
2026-06-26 22:30,E_moonshot,4989.32,-0.21,12,3,3,25
2026-06-26 23:00,A_baseline,4898.78,-2.02,119,2,54,45
2026-06-26 23:00,B_nospikes,4929.53,-1.41,96,2,46,48
2026-06-26 23:00,C_conservative,4943.83,-1.12,86,2,41,48
2026-06-26 23:00,D_contrarian,4942.43,-1.15,28,3,16,57
2026-06-26 23:00,E_moonshot,4986.5,-0.27,12,3,3,25
2026-06-26 23:30,A_baseline,4896.31,-2.07,119,3,54,45
2026-06-26 23:30,B_nospikes,4927.02,-1.46,96,3,46,48
2026-06-26 23:30,C_conservative,4939.55,-1.21,87,2,41,47
2026-06-26 23:30,D_contrarian,4944.06,-1.12,28,3,16,57
2026-06-26 23:30,E_moonshot,4985.6,-0.29,12,3,3,25
2026-06-27 00:00,A_baseline,4897.87,-2.04,119,3,54,45
2026-06-27 00:00,B_nospikes,4926.93,-1.46,96,3,46,48
2026-06-27 00:00,C_conservative,4939.06,-1.22,87,3,41,47
2026-06-27 00:00,D_contrarian,4945.68,-1.09,28,3,16,57
2026-06-27 00:00,E_moonshot,4985.61,-0.29,12,3,3,25
2026-06-27 00:30,A_baseline,4893.25,-2.14,119,4,54,45
2026-06-27 00:30,B_nospikes,4924.91,-1.5,96,3,46,48
2026-06-27 00:30,C_conservative,4937.01,-1.26,87,3,41,47
2026-06-27 00:30,D_contrarian,4941.98,-1.16,28,3,16,57
2026-06-27 00:30,E_moonshot,4984.25,-0.31,12,3,3,25
2026-06-27 01:00,A_baseline,4900.61,-1.99,119,4,54,45
2026-06-27 01:00,B_nospikes,4930.63,-1.39,96,3,46,48
2026-06-27 01:00,C_conservative,4942.77,-1.14,87,3,41,47
2026-06-27 01:00,D_contrarian,4945.0,-1.1,28,3,16,57
2026-06-27 01:00,E_moonshot,4994.14,-0.12,12,3,3,25
2026-06-27 01:30,A_baseline,4898.03,-2.04,119,4,54,45
2026-06-27 01:30,B_nospikes,4928.79,-1.42,96,3,46,48
2026-06-27 01:30,C_conservative,4940.92,-1.18,87,3,41,47
2026-06-27 01:30,D_contrarian,4944.0,-1.12,28,3,16,57
2026-06-27 01:30,E_moonshot,4993.81,-0.12,12,3,3,25
2026-06-27 02:00,A_baseline,4899.42,-2.01,119,5,54,45
2026-06-27 02:00,B_nospikes,4929.7,-1.41,96,3,46,48
2026-06-27 02:00,C_conservative,4941.85,-1.16,87,3,41,47
2026-06-27 02:00,D_contrarian,4945.74,-1.09,28,3,16,57
2026-06-27 02:00,E_moonshot,4993.47,-0.13,12,3,3,25
2026-06-27 02:30,A_baseline,4899.61,-2.01,119,7,54,45
2026-06-27 02:30,B_nospikes,4930.62,-1.39,96,5,46,48
2026-06-27 02:30,C_conservative,4942.97,-1.14,87,4,41,47
2026-06-27 02:30,D_contrarian,4943.72,-1.13,28,4,16,57
2026-06-27 02:30,E_moonshot,4995.24,-0.1,12,3,3,25
2026-06-27 03:00,A_baseline,4897.64,-2.05,119,7,54,45
2026-06-27 03:00,B_nospikes,4928.23,-1.44,96,5,46,48
2026-06-27 03:00,C_conservative,4940.55,-1.19,87,4,41,47
2026-06-27 03:00,D_contrarian,4944.2,-1.12,28,4,16,57
2026-06-27 03:00,E_moonshot,4992.88,-0.14,12,3,3,25
2026-06-27 03:30,A_baseline,4894.82,-2.1,119,7,54,45
2026-06-27 03:30,B_nospikes,4926.38,-1.47,96,5,46,48
2026-06-27 03:30,C_conservative,4938.7,-1.23,87,4,41,47
2026-06-27 03:30,D_contrarian,4943.21,-1.14,28,4,16,57
2026-06-27 03:30,E_moonshot,4989.35,-0.21,12,3,3,25
2026-06-27 04:00,A_baseline,4894.24,-2.12,119,7,54,45
2026-06-27 04:00,B_nospikes,4925.32,-1.49,96,5,46,48
2026-06-27 04:00,C_conservative,4937.6,-1.25,87,4,41,47
2026-06-27 04:00,D_contrarian,4944.1,-1.12,28,4,16,57
2026-06-27 04:00,E_moonshot,4989.26,-0.21,12,3,3,25
2026-06-27 04:30,A_baseline,4904.85,-1.9,120,6,55,46
2026-06-27 04:30,B_nospikes,4934.29,-1.31,97,4,47,48
2026-06-27 04:30,C_conservative,4946.63,-1.07,88,3,42,48
2026-06-27 04:30,D_contrarian,4947.53,-1.05,30,3,18,60
2026-06-27 04:30,E_moonshot,4998.3,-0.03,12,3,3,25
2026-06-27 05:00,A_baseline,4905.95,-1.88,120,6,55,46
2026-06-27 05:00,B_nospikes,4934.96,-1.3,97,4,47,48
2026-06-27 05:00,C_conservative,4947.31,-1.05,88,3,42,48
2026-06-27 05:00,D_contrarian,4949.43,-1.01,30,3,18,60
2026-06-27 05:00,E_moonshot,4999.28,-0.01,12,3,3,25
2026-06-27 05:30,A_baseline,4900.03,-2.0,121,7,55,45
2026-06-27 05:30,B_nospikes,4928.34,-1.43,98,4,47,48
2026-06-27 05:30,C_conservative,4940.66,-1.19,89,3,42,47
2026-06-27 05:30,D_contrarian,4949.81,-1.0,30,3,18,60
2026-06-27 05:30,E_moonshot,4991.48,-0.17,12,3,3,25
2026-06-27 06:00,A_baseline,4900.02,-2.0,121,7,55,45
2026-06-27 06:00,B_nospikes,4928.46,-1.43,98,4,47,48
2026-06-27 06:00,C_conservative,4940.78,-1.18,89,3,42,47
2026-06-27 06:00,D_contrarian,4948.99,-1.02,30,3,18,60
2026-06-27 06:00,E_moonshot,4988.02,-0.24,12,3,3,25
2026-06-27 06:30,A_baseline,4904.93,-1.9,121,8,55,45
2026-06-27 06:30,B_nospikes,4932.25,-1.35,98,5,47,48
2026-06-27 06:30,C_conservative,4944.63,-1.11,89,4,42,47
2026-06-27 06:30,D_contrarian,4949.96,-1.0,30,3,18,60
2026-06-27 06:30,E_moonshot,4991.07,-0.18,12,3,3,25
2026-06-27 07:00,A_baseline,4898.61,-2.03,121,8,55,45
2026-06-27 07:00,B_nospikes,4928.68,-1.43,98,5,47,48
2026-06-27 07:00,C_conservative,4941.01,-1.18,89,4,42,47
2026-06-27 07:00,D_contrarian,4948.98,-1.02,30,3,18,60
2026-06-27 07:00,E_moonshot,4989.94,-0.2,12,3,3,25
2026-06-27 07:30,A_baseline,4901.86,-1.96,121,8,55,45
2026-06-27 07:30,B_nospikes,4931.15,-1.38,98,5,47,48
2026-06-27 07:30,C_conservative,4943.52,-1.13,89,4,42,47
2026-06-27 07:30,D_contrarian,4947.23,-1.06,30,3,18,60
2026-06-27 07:30,E_moonshot,4991.84,-0.16,12,3,3,25
2026-06-27 08:00,A_baseline,4898.1,-2.04,121,8,55,45
2026-06-27 08:00,B_nospikes,4928.21,-1.44,98,5,47,48
2026-06-27 08:00,C_conservative,4940.53,-1.19,89,4,42,47
2026-06-27 08:00,D_contrarian,4947.76,-1.04,30,3,18,60
2026-06-27 08:00,E_moonshot,4990.37,-0.19,12,3,3,25
2026-06-27 08:30,A_baseline,4898.78,-2.02,121,8,55,45
2026-06-27 08:30,B_nospikes,4929.38,-1.41,98,5,47,48
2026-06-27 08:30,C_conservative,4941.72,-1.17,89,4,42,47
2026-06-27 08:30,D_contrarian,4946.64,-1.07,30,3,18,60
2026-06-27 08:30,E_moonshot,4990.32,-0.19,12,3,3,25
2026-06-27 09:00,A_baseline,4904.02,-1.92,121,8,55,45
2026-06-27 09:00,B_nospikes,4932.97,-1.34,98,5,47,48
2026-06-27 09:00,C_conservative,4945.36,-1.09,89,4,42,47
2026-06-27 09:00,D_contrarian,4949.55,-1.01,30,3,18,60
2026-06-27 09:00,E_moonshot,4994.7,-0.11,12,3,3,25
2026-06-27 09:30,A_baseline,4904.15,-1.92,121,8,55,45
2026-06-27 09:30,B_nospikes,4934.35,-1.31,98,5,47,48
2026-06-27 09:30,C_conservative,4946.76,-1.06,89,4,42,47
2026-06-27 09:30,D_contrarian,4949.22,-1.02,30,3,18,60
2026-06-27 09:30,E_moonshot,4994.08,-0.12,12,3,3,25
2026-06-27 10:00,A_baseline,4907.54,-1.85,121,8,55,45
2026-06-27 10:00,B_nospikes,4934.76,-1.3,98,5,47,48
2026-06-27 10:00,C_conservative,4947.18,-1.06,89,4,42,47
2026-06-27 10:00,D_contrarian,4949.9,-1.0,30,3,18,60
2026-06-27 10:00,E_moonshot,4994.38,-0.11,12,3,3,25
2026-06-27 10:30,A_baseline,4906.62,-1.87,121,8,55,45
2026-06-27 10:30,B_nospikes,4933.88,-1.32,98,5,47,48
2026-06-27 10:30,C_conservative,4946.28,-1.07,89,4,42,47
2026-06-27 10:30,D_contrarian,4948.98,-1.02,30,3,18,60
2026-06-27 10:30,E_moonshot,4993.49,-0.13,12,3,3,25
2026-06-27 11:00,A_baseline,4905.24,-1.9,121,8,55,45
2026-06-27 11:00,B_nospikes,4932.87,-1.34,98,5,47,48
2026-06-27 11:00,C_conservative,4945.26,-1.09,89,4,42,47
2026-06-27 11:00,D_contrarian,4947.7,-1.05,30,3,18,60
2026-06-27 11:00,E_moonshot,4993.99,-0.12,12,3,3,25
2026-06-27 11:30,A_baseline,4904.77,-1.9,121,8,55,45
2026-06-27 11:30,B_nospikes,4932.19,-1.36,98,5,47,48
2026-06-27 11:30,C_conservative,4944.57,-1.11,89,4,42,47
2026-06-27 11:30,D_contrarian,4947.89,-1.04,30,3,18,60
2026-06-27 11:30,E_moonshot,4992.8,-0.14,12,3,3,25
2026-06-27 12:00,A_baseline,4904.25,-1.91,121,8,55,45
2026-06-27 12:00,B_nospikes,4931.81,-1.36,98,5,47,48
2026-06-27 12:00,C_conservative,4944.19,-1.12,89,4,42,47
2026-06-27 12:00,D_contrarian,4948.19,-1.04,30,3,18,60
2026-06-27 12:00,E_moonshot,4991.68,-0.17,12,3,3,25
2026-06-27 12:30,A_baseline,4904.75,-1.91,122,7,56,46
2026-06-27 12:30,B_nospikes,4932.48,-1.35,98,5,47,48
2026-06-27 12:30,C_conservative,4944.86,-1.1,89,4,42,47
2026-06-27 12:30,D_contrarian,4948.42,-1.03,30,3,18,60
2026-06-27 12:30,E_moonshot,4991.95,-0.16,12,3,3,25
2026-06-27 13:00,A_baseline,4905.75,-1.88,122,7,56,46
2026-06-27 13:00,B_nospikes,4933.97,-1.32,98,5,47,48
2026-06-27 13:00,C_conservative,4946.38,-1.07,89,4,42,47
2026-06-27 13:00,D_contrarian,4948.07,-1.04,30,3,18,60
2026-06-27 13:00,E_moonshot,4993.1,-0.14,12,3,3,25
2026-06-27 13:30,A_baseline,4905.07,-1.9,123,7,57,46
2026-06-27 13:30,B_nospikes,4933.79,-1.32,99,5,48,48
2026-06-27 13:30,C_conservative,4944.94,-1.1,89,4,42,47
2026-06-27 13:30,D_contrarian,4947.67,-1.05,30,3,18,60
2026-06-27 13:30,E_moonshot,4991.01,-0.18,12,3,3,25
2026-06-27 14:00,A_baseline,4907.45,-1.85,124,6,57,46
2026-06-27 14:00,B_nospikes,4936.86,-1.26,99,5,48,48
2026-06-27 14:00,C_conservative,4948.05,-1.04,89,4,42,47
2026-06-27 14:00,D_contrarian,4947.91,-1.04,30,3,18,60
2026-06-27 14:00,E_moonshot,4994.12,-0.12,13,3,4,31
2026-06-27 14:30,A_baseline,4906.08,-1.88,124,6,57,46
2026-06-27 14:30,B_nospikes,4935.38,-1.29,99,5,48,48
2026-06-27 14:30,C_conservative,4946.55,-1.07,89,4,42,47
2026-06-27 14:30,D_contrarian,4947.93,-1.04,30,3,18,60
2026-06-27 14:30,E_moonshot,4993.08,-0.14,13,3,4,31
2026-06-27 15:00,A_baseline,4907.31,-1.85,124,6,57,46
2026-06-27 15:00,B_nospikes,4936.62,-1.27,99,5,48,48
2026-06-27 15:00,C_conservative,4947.81,-1.04,89,4,42,47
2026-06-27 15:00,D_contrarian,4949.21,-1.02,30,3,18,60
2026-06-27 15:00,E_moonshot,4993.57,-0.13,13,3,4,31
2026-06-27 15:30,A_baseline,4909.06,-1.82,124,6,57,46
2026-06-27 15:30,B_nospikes,4937.94,-1.24,99,5,48,48
2026-06-27 15:30,C_conservative,4949.15,-1.02,89,4,42,47
2026-06-27 15:30,D_contrarian,4950.61,-0.99,30,3,18,60
2026-06-27 15:30,E_moonshot,4995.08,-0.1,13,3,4,31
2026-06-27 16:00,A_baseline,4913.21,-1.74,124,6,57,46
2026-06-27 16:00,B_nospikes,4942.16,-1.16,99,5,48,48
2026-06-27 16:00,C_conservative,4953.43,-0.93,89,4,42,47
2026-06-27 16:00,D_contrarian,4950.64,-0.99,30,3,18,60
2026-06-27 16:00,E_moonshot,4998.95,-0.02,13,3,4,31
2026-06-27 16:30,A_baseline,4913.7,-1.73,124,6,57,46
2026-06-27 16:30,B_nospikes,4942.49,-1.15,99,5,48,48
2026-06-27 16:30,C_conservative,4953.77,-0.92,89,4,42,47
2026-06-27 16:30,D_contrarian,4952.72,-0.95,30,3,18,60
2026-06-27 16:30,E_moonshot,4999.86,-0.0,13,3,4,31
2026-06-27 17:00,A_baseline,4911.83,-1.76,124,6,57,46
2026-06-27 17:00,B_nospikes,4940.39,-1.19,99,5,48,48
2026-06-27 17:00,C_conservative,4951.63,-0.97,89,4,42,47
2026-06-27 17:00,D_contrarian,4953.32,-0.93,30,3,18,60
2026-06-27 17:00,E_moonshot,4997.46,-0.05,13,3,4,31
2026-06-27 17:30,A_baseline,4911.14,-1.78,126,5,59,47
2026-06-27 17:30,B_nospikes,4939.54,-1.21,100,5,49,49
2026-06-27 17:30,C_conservative,4951.13,-0.98,90,3,43,48
2026-06-27 17:30,D_contrarian,4956.06,-0.88,30,3,18,60
2026-06-27 17:30,E_moonshot,4998.77,-0.02,13,3,4,31
2026-06-27 18:00,A_baseline,4913.9,-1.72,126,5,59,47
2026-06-27 18:00,B_nospikes,4942.36,-1.15,100,5,49,49
2026-06-27 18:00,C_conservative,4952.95,-0.94,90,3,43,48
2026-06-27 18:00,D_contrarian,4956.65,-0.87,30,3,18,60
2026-06-27 18:00,E_moonshot,4998.9,-0.02,13,3,4,31
2026-06-27 18:30,A_baseline,4911.55,-1.77,126,5,59,47
2026-06-27 18:30,B_nospikes,4939.98,-1.2,100,5,49,49
2026-06-27 18:30,C_conservative,4949.97,-1.0,90,4,43,48
2026-06-27 18:30,D_contrarian,4956.74,-0.87,30,3,18,60
2026-06-27 18:30,E_moonshot,4997.95,-0.04,13,3,4,31
2026-06-27 19:00,A_baseline,4907.97,-1.84,126,5,59,47
2026-06-27 19:00,B_nospikes,4936.25,-1.28,100,5,49,49
2026-06-27 19:00,C_conservative,4946.2,-1.08,90,4,43,48
2026-06-27 19:00,D_contrarian,4956.64,-0.87,30,3,18,60
2026-06-27 19:00,E_moonshot,4994.96,-0.1,13,3,4,31
2026-06-27 19:30,A_baseline,4904.0,-1.92,127,4,59,46
2026-06-27 19:30,B_nospikes,4932.19,-1.36,101,4,49,49
2026-06-27 19:30,C_conservative,4942.1,-1.16,91,3,43,47
2026-06-27 19:30,D_contrarian,4952.64,-0.95,30,3,18,60
2026-06-27 19:30,E_moonshot,4993.03,-0.14,13,3,4,31
2026-06-27 20:00,A_baseline,4902.35,-1.95,127,4,59,46
2026-06-27 20:00,B_nospikes,4930.52,-1.39,101,4,49,49
2026-06-27 20:00,C_conservative,4940.4,-1.19,91,3,43,47
2026-06-27 20:00,D_contrarian,4949.72,-1.01,30,3,18,60
2026-06-27 20:00,E_moonshot,4993.03,-0.14,13,3,4,31
2026-06-27 20:30,A_baseline,4900.4,-1.99,127,4,59,46
2026-06-27 20:30,B_nospikes,4928.55,-1.43,101,4,49,49
2026-06-27 20:30,C_conservative,4937.33,-1.25,92,2,43,47
2026-06-27 20:30,D_contrarian,4949.51,-1.01,30,3,18,60
2026-06-27 20:30,E_moonshot,4990.73,-0.19,13,3,4,31
2026-06-27 21:00,A_baseline,4901.83,-1.96,127,5,59,46
2026-06-27 21:00,B_nospikes,4929.99,-1.4,101,5,49,49
2026-06-27 21:00,C_conservative,4936.7,-1.27,92,3,43,47
2026-06-27 21:00,D_contrarian,4949.04,-1.02,30,3,18,60
2026-06-27 21:00,E_moonshot,4990.7,-0.19,13,3,4,31
2026-06-27 21:30,A_baseline,4898.39,-2.03,127,5,59,46
2026-06-27 21:30,B_nospikes,4926.52,-1.47,101,5,49,49
2026-06-27 21:30,C_conservative,4936.7,-1.27,92,3,43,47
2026-06-27 21:30,D_contrarian,4946.8,-1.06,30,3,18,60
2026-06-27 21:30,E_moonshot,4988.47,-0.23,13,3,4,31
2026-06-27 22:00,A_baseline,4893.22,-2.14,128,4,59,46
2026-06-27 22:00,B_nospikes,4922.48,-1.55,101,5,49,49
2026-06-27 22:00,C_conservative,4934.58,-1.31,92,3,43,47
2026-06-27 22:00,D_contrarian,4945.58,-1.09,30,3,18,60
2026-06-27 22:00,E_moonshot,4985.96,-0.28,13,3,4,31
2026-06-27 22:30,A_baseline,4891.86,-2.16,128,4,59,46
2026-06-27 22:30,B_nospikes,4923.53,-1.53,101,5,49,49
2026-06-27 22:30,C_conservative,4933.09,-1.34,92,3,43,47
2026-06-27 22:30,D_contrarian,4944.79,-1.1,30,3,18,60
2026-06-27 22:30,E_moonshot,4985.08,-0.3,13,3,4,31
2026-06-27 23:00,A_baseline,4892.91,-2.14,128,4,59,46
2026-06-27 23:00,B_nospikes,4924.58,-1.51,101,5,49,49
2026-06-27 23:00,C_conservative,4934.24,-1.32,92,3,43,47
2026-06-27 23:00,D_contrarian,4944.81,-1.1,30,3,18,60
2026-06-27 23:00,E_moonshot,4985.88,-0.28,13,3,4,31
2026-06-27 23:30,A_baseline,4892.91,-2.14,128,4,59,46
2026-06-27 23:30,B_nospikes,4925.45,-1.49,101,5,49,49
2026-06-27 23:30,C_conservative,4934.24,-1.32,92,3,43,47
2026-06-27 23:30,D_contrarian,4946.41,-1.07,30,3,18,60
2026-06-27 23:30,E_moonshot,4986.38,-0.27,13,3,4,31
2026-06-28 00:00,A_baseline,4892.23,-2.16,128,4,59,46
2026-06-28 00:00,B_nospikes,4920.1,-1.6,102,4,49,48
2026-06-28 00:00,C_conservative,4933.49,-1.33,92,3,43,47
2026-06-28 00:00,D_contrarian,4945.54,-1.09,30,3,18,60
2026-06-28 00:00,E_moonshot,4984.31,-0.31,13,3,4,31
2026-06-28 00:30,A_baseline,4890.92,-2.18,128,5,59,46
2026-06-28 00:30,B_nospikes,4919.17,-1.62,102,4,49,48
2026-06-28 00:30,C_conservative,4932.47,-1.35,92,3,43,47
2026-06-28 00:30,D_contrarian,4938.1,-1.24,31,2,18,58
2026-06-28 00:30,E_moonshot,4982.91,-0.34,13,3,4,31
2026-06-28 01:00,A_baseline,4896.64,-2.07,128,5,59,46
2026-06-28 01:00,B_nospikes,4924.17,-1.52,102,4,49,48
2026-06-28 01:00,C_conservative,4937.95,-1.24,92,3,43,47
2026-06-28 01:00,D_contrarian,4941.03,-1.18,31,2,18,58
2026-06-28 01:00,E_moonshot,4988.0,-0.24,13,3,4,31
2026-06-28 01:30,A_baseline,4894.71,-2.11,128,5,59,46
2026-06-28 01:30,B_nospikes,4922.4,-1.55,102,4,49,48
2026-06-28 01:30,C_conservative,4937.25,-1.26,92,3,43,47
2026-06-28 01:30,D_contrarian,4940.65,-1.19,31,2,18,58
2026-06-28 01:30,E_moonshot,4987.12,-0.26,13,3,4,31
2026-06-28 02:00,A_baseline,4892.32,-2.15,128,5,59,46
2026-06-28 02:00,B_nospikes,4919.87,-1.6,102,4,49,48
2026-06-28 02:00,C_conservative,4934.48,-1.31,92,3,43,47
2026-06-28 02:00,D_contrarian,4938.75,-1.23,31,2,18,58
2026-06-28 02:00,E_moonshot,4984.84,-0.3,13,3,4,31
2026-06-28 02:30,A_baseline,4891.14,-2.18,128,8,59,46
2026-06-28 02:30,B_nospikes,4918.92,-1.62,102,6,49,48
2026-06-28 02:30,C_conservative,4933.51,-1.33,92,5,43,47
2026-06-28 02:30,D_contrarian,4938.48,-1.23,31,4,18,58
2026-06-28 02:30,E_moonshot,4985.55,-0.29,13,3,4,31
2026-06-28 03:00,A_baseline,4890.37,-2.19,128,8,59,46
2026-06-28 03:00,B_nospikes,4918.4,-1.63,102,6,49,48
2026-06-28 03:00,C_conservative,4933.02,-1.34,92,5,43,47
2026-06-28 03:00,D_contrarian,4937.81,-1.24,31,4,18,58
2026-06-28 03:00,E_moonshot,4984.68,-0.31,13,3,4,31
2026-06-28 03:30,A_baseline,4888.73,-2.23,128,8,59,46
2026-06-28 03:30,B_nospikes,4916.75,-1.66,102,6,49,48
2026-06-28 03:30,C_conservative,4931.21,-1.38,92,5,43,47
2026-06-28 03:30,D_contrarian,4937.64,-1.25,31,4,18,58
2026-06-28 03:30,E_moonshot,4982.65,-0.35,13,3,4,31
2026-06-28 04:00,A_baseline,4889.96,-2.2,128,8,59,46
2026-06-28 04:00,B_nospikes,4917.68,-1.65,102,6,49,48
2026-06-28 04:00,C_conservative,4932.23,-1.36,92,5,43,47
2026-06-28 04:00,D_contrarian,4937.98,-1.24,31,4,18,58
2026-06-28 04:00,E_moonshot,4984.3,-0.31,13,3,4,31
2026-06-28 04:30,A_baseline,4890.51,-2.19,128,8,59,46
2026-06-28 04:30,B_nospikes,4918.93,-1.62,102,6,49,48
2026-06-28 04:30,C_conservative,4933.6,-1.33,92,5,43,47
2026-06-28 04:30,D_contrarian,4935.65,-1.29,31,4,18,58
2026-06-28 04:30,E_moonshot,4985.53,-0.29,13,3,4,31
2026-06-28 05:00,A_baseline,4890.52,-2.19,128,8,59,46
2026-06-28 05:00,B_nospikes,4918.71,-1.63,102,6,49,48
2026-06-28 05:00,C_conservative,4933.35,-1.33,92,5,43,47
2026-06-28 05:00,D_contrarian,4935.88,-1.28,31,4,18,58
2026-06-28 05:00,E_moonshot,4985.52,-0.29,13,3,4,31
2026-06-28 05:30,A_baseline,4889.92,-2.2,128,8,59,46
2026-06-28 05:30,B_nospikes,4917.75,-1.64,102,6,49,48
2026-06-28 05:30,C_conservative,4932.4,-1.35,92,5,43,47
2026-06-28 05:30,D_contrarian,4936.59,-1.27,31,4,18,58
2026-06-28 05:30,E_moonshot,4984.4,-0.31,13,3,4,31
2026-06-28 06:00,A_baseline,4890.23,-2.2,128,8,59,46
2026-06-28 06:00,B_nospikes,4918.07,-1.64,102,6,49,48
2026-06-28 06:00,C_conservative,4932.75,-1.35,92,5,43,47
2026-06-28 06:00,D_contrarian,4936.7,-1.27,31,4,18,58
2026-06-28 06:00,E_moonshot,4983.88,-0.32,13,3,4,31
2026-06-28 06:30,A_baseline,4890.86,-2.18,128,8,59,46
2026-06-28 06:30,B_nospikes,4918.69,-1.63,102,6,49,48
2026-06-28 06:30,C_conservative,4933.43,-1.33,92,5,43,47
2026-06-28 06:30,D_contrarian,4935.38,-1.29,31,4,18,58
2026-06-28 06:30,E_moonshot,4984.71,-0.31,13,3,4,31
2026-06-28 07:00,A_baseline,4889.92,-2.2,128,8,59,46
2026-06-28 07:00,B_nospikes,4917.81,-1.64,102,6,49,48
2026-06-28 07:00,C_conservative,4932.49,-1.35,92,5,43,47
2026-06-28 07:00,D_contrarian,4938.26,-1.23,31,4,18,58
2026-06-28 07:00,E_moonshot,4984.94,-0.3,13,3,4,31
2026-06-28 07:30,A_baseline,4885.16,-2.3,128,8,59,46
2026-06-28 07:30,B_nospikes,4914.75,-1.71,102,6,49,48
2026-06-28 07:30,C_conservative,4929.27,-1.41,92,5,43,47
2026-06-28 07:30,D_contrarian,4935.69,-1.29,31,4,18,58
2026-06-28 07:30,E_moonshot,4982.93,-0.34,13,3,4,31
2026-06-28 08:00,A_baseline,4885.92,-2.28,128,8,59,46
2026-06-28 08:00,B_nospikes,4914.75,-1.71,102,6,49,48
2026-06-28 08:00,C_conservative,4929.27,-1.41,92,5,43,47
2026-06-28 08:00,D_contrarian,4933.27,-1.33,31,4,18,58
2026-06-28 08:00,E_moonshot,4982.77,-0.34,13,3,4,31
2026-06-28 08:30,A_baseline,4884.74,-2.31,128,8,59,46
2026-06-28 08:30,B_nospikes,4914.75,-1.71,102,6,49,48
2026-06-28 08:30,C_conservative,4929.27,-1.41,92,5,43,47
2026-06-28 08:30,D_contrarian,4931.85,-1.36,31,4,18,58
2026-06-28 08:30,E_moonshot,4982.0,-0.36,13,3,4,31
2026-06-28 09:00,A_baseline,4885.06,-2.3,128,8,59,46
2026-06-28 09:00,B_nospikes,4914.75,-1.71,102,6,49,48
2026-06-28 09:00,C_conservative,4929.27,-1.41,92,5,43,47
2026-06-28 09:00,D_contrarian,4931.91,-1.36,31,4,18,58
2026-06-28 09:00,E_moonshot,4981.64,-0.37,13,3,4,31
2026-06-28 09:30,A_baseline,4882.38,-2.35,129,7,59,46
2026-06-28 09:30,B_nospikes,4910.63,-1.79,103,5,49,48
2026-06-28 09:30,C_conservative,4924.76,-1.5,93,4,43,46
2026-06-28 09:30,D_contrarian,4933.27,-1.33,31,4,18,58
2026-06-28 09:30,E_moonshot,4979.41,-0.41,13,3,4,31
2026-06-28 10:00,A_baseline,4883.01,-2.34,129,7,59,46
2026-06-28 10:00,B_nospikes,4910.63,-1.79,103,5,49,48
2026-06-28 10:00,C_conservative,4924.76,-1.5,93,4,43,46
2026-06-28 10:00,D_contrarian,4933.78,-1.32,31,4,18,58
2026-06-28 10:00,E_moonshot,4978.71,-0.43,13,3,4,31
2026-06-28 10:30,A_baseline,4882.98,-2.34,129,7,59,46
2026-06-28 10:30,B_nospikes,4910.63,-1.79,103,5,49,48
2026-06-28 10:30,C_conservative,4924.76,-1.5,93,4,43,46
2026-06-28 10:30,D_contrarian,4935.76,-1.28,31,4,18,58
2026-06-28 10:30,E_moonshot,4979.88,-0.4,13,3,4,31
2026-06-28 11:00,A_baseline,4884.93,-2.3,129,8,59,46
2026-06-28 11:00,B_nospikes,4911.35,-1.77,103,6,49,48
2026-06-28 11:00,C_conservative,4925.48,-1.49,93,5,43,46
2026-06-28 11:00,D_contrarian,4942.26,-1.15,31,4,18,58
2026-06-28 11:00,E_moonshot,4981.99,-0.36,13,3,4,31
2026-06-28 11:30,A_baseline,4885.9,-2.28,129,8,59,46
2026-06-28 11:30,B_nospikes,4912.37,-1.75,103,6,49,48
2026-06-28 11:30,C_conservative,4926.52,-1.47,93,5,43,46
2026-06-28 11:30,D_contrarian,4941.27,-1.17,31,4,18,58
2026-06-28 11:30,E_moonshot,4981.2,-0.38,13,3,4,31
2026-06-28 12:00,A_baseline,4883.0,-2.34,129,8,59,46
2026-06-28 12:00,B_nospikes,4909.63,-1.81,103,6,49,48
2026-06-28 12:00,C_conservative,4923.74,-1.53,93,5,43,46
2026-06-28 12:00,D_contrarian,4940.36,-1.19,31,4,18,58
2026-06-28 12:00,E_moonshot,4979.15,-0.42,13,3,4,31
2026-06-28 12:30,A_baseline,4882.26,-2.35,130,7,60,46
2026-06-28 12:30,B_nospikes,4910.27,-1.79,103,6,49,48
2026-06-28 12:30,C_conservative,4924.39,-1.51,93,5,43,46
2026-06-28 12:30,D_contrarian,4938.39,-1.23,31,4,18,58
2026-06-28 12:30,E_moonshot,4978.82,-0.42,13,3,4,31
2026-06-28 13:00,A_baseline,4881.37,-2.37,131,6,60,46
2026-06-28 13:00,B_nospikes,4908.93,-1.82,104,5,49,47
2026-06-28 13:00,C_conservative,4923.03,-1.54,94,4,43,46
