date,chat,msg_id,addresses,keywords,cashtags,text
2026-07-31T04:00:51+00:00,Paul Brandenburg,9063,,orca,,"Nacktes Geld #89 – Freihafen in Sicht  Herman, Mike und Paul präsentieren ihr Ereignis des Jahres: Die neue Konferenz ""Freihafen 2026 Mallorca""  Ausserdem erklärt Hermann die neueste Zinsentscheidung der Fed und ihre Folgen, den Einbruch des südkoreanischen Aktienindex KOSPI und die wirtschaftliche Folgen der Tokenisierung aller Lebensbereiche. Mit dabei: Die Crypto News mit Mike the Pirate (Erstv"
2026-07-28T11:15:27+00:00,Paul Brandenburg,9049,,,,"Euroflaschen billiger  🎬 *NEUE FOLGE #23 - Euroflaschen billiger*  SpaceX-IPO dreht, Kospi bricht ein, Dollar frisst Euro. Hermann zeigt Paul, wie man in solchen Phasen lebt.  🎟️ Ganze Folge freischalten: https://blockzocker.com"
2026-07-25T18:31:33+00:00,Paul Brandenburg,9032,,bot,,"Hermann der Banker: ""Wenn Du durch Verbote, Regulierung, Strafen, Zoelle und Sanktionen mehr verdienst als durch Innovationen, eigene Ideen und fortschrittliche Investitionen... ""  🇪🇺 Dieses Jahr wird die Europäische Union wieder mehr Geld durch Strafen gegen US-Tech-Unternehmen einnehmen  Als durch das gesamte Steueraufkommen aus Europas eigenen öffentlichen Tech-Unternehmen!  💡 Klingbeil: Steuer"
2026-07-25T04:04:38+00:00,Paul Brandenburg,9029,,,,"Nacktes Niveau #252 – Korrigierende Demokratur  Unternehmerin & Moderatorin Silke Schröder und Milena Preradovic sprechen mit Paul Brandenburg über den Ausschluss von AfD-Kandidaten von Kommunalwahlen in Niedersachsen, Lauterbachs Honecker-Moment, Fritz Blackrocks Kabinettsrocharde, das Timing von Jens Spahns Babykauf, die Kastrierung des ""Informationsfreiheitsgesetzes"", Karin Seibolds ZDF-Insider"
2026-07-24T16:56:48+00:00,Paul Brandenburg,9027,,,,Video-Tipp: Uncut #78: Heute mit Paul Brandenburg | Iran ist den USA völlig entglitten  Jetzt ansehen auf Apolut: https://apolut.net/uncut-78-heute-mit-paul-brandenburg-iran-ist-den-usa-vollig-entglitten/
2026-07-24T04:03:04+00:00,Paul Brandenburg,9022,,,,"Nacktes Geld #88 – Finanzinklusion ohne Rolex  Hermann der Banker erklärt Paul Brandenburg neue Gefängnisstrafen für Porschebesitzer, japanisches Importwachstum nach Europa, den drohenden Zollhammer aus den USA und die Quartalszahlen der großen US-Techkonzerne. Mit dabei: Crypto News mit Mike the Pirate (Erstveröffentlichung: 24.07.2026).  Inhalt: 0:00 Intro & Podcast-Vorschau 2:00 Klingbeil: Steu"
2026-07-18T17:44:27+00:00,Paul Brandenburg,8995,,,,"Hermann der Banker: ""Während Merz und Klingbeil den Deutschen den finanziellen Absturz als „notwendige Reform“ auf dem Silbertablett servieren, liefert die selbsternannte „Präsidentin der Welt“ mit ihrer unstillbaren Mediengeilheit regelmäßig den Vorgeschmack auf das, was noch kommt.  Die WEF-Elite und ihre willigen Helfer bauen ein System, das normale Bürger entmachtet, Wohlstand zerstört und Sou"
2026-07-18T04:01:37+00:00,Paul Brandenburg,8987,,bot,,"Nacktes Niveau #251 – Alles für den Kinderschutz  Milena Preradovic und Paul Brandenburg über den eskalierenden Iran-Krieg, das Eingeständnis des Israeleinfluss auf die USA, die offizielle Einführung der Gedankenverbrechen in Deutschland, US-Fördermillionen gegen ""Unsere Demokratie"", die Kinderschutzlüge der ""EU""-Überwachungsmafia, ""Grünen"" Münchner Wasserverbotsterror, islamistische Terrorfinanzi"
2026-07-17T04:03:30+00:00,Paul Brandenburg,8977,,,,"Nacktes Geld #87 – Das ganze Gold ist da!  Goldinventur in Fort Knox und eine neue Münze, die Bedeutung der Liquiditätsreserven von Großbanken, den wachsenden Tech-Investitionsrausch in den USA und den Blockchain-Aktienhändler Robinhood. Mit dabei: Crypto-News mit Mike the Pirate (Erstveröffentlichung: 17.07.2026).  Inhalt: 0:00 Intro & Vorstellung der Gäste 1:44 Fort Knox: Goldreserven-Inventur &"
2026-07-12T18:08:01+00:00,Paul Brandenburg,8955,,,BTC,"Hermann der Banker: ""Das hier von@Smart_Money deckt sich ziemlich genau mit meinen Informationen.   Wenn ich mich recht erinnere hat sogar ein Trump Family Mitglied explizit von 2.3mrd Dollar Gewinn in 2025 gesprochen… - Choose your empire and choose your billionaire! - Such Dir also aus von welchem Gabentisch Du ein paar herunterfallende Krümel aufsammeln darfst, um für Dich und Deine Familie zu "
2026-07-11T04:00:34+00:00,Paul Brandenburg,8951,,,,"Nacktes Niveau #250 – Islamische Republik Japan  Youtuber Borris Brandt und Milena Preradovic sprechen mit Paul Brandenburg über die gescheiterte Waffenruhe im Iran, Deutschlands Kauf von US-Marschflugkörpern, die Chat-Totalüberwachung durch die ""EU"", Berlins Regierenden Lügenmeister Kai Wegner, die staatsmediale Entschuldigung eines potentiellen Mordversuch der Antifa an einem ""Apollo-News""-Repor"
2026-07-10T04:01:34+00:00,Paul Brandenburg,8941,,,,"Nacktes Geld #86 – Crack Spread  Banker Hermann erklärt Paul Brandenburg die kommenden 22 Prozent Mehrwertsteuer, den Zweifel der Investoren an deutschen Staatsanleihen, die scheinbar paradoxe Ölpreisentwicklung und die Tendenz zu reduzierten Privatkreditlinien. Dazu: Die Crypto News mit Mike the Pirate (Erstveröffentlichung: 10. Juli 2026).  Inhalt: 0:00 Intro & Gästevorstellung 1:36 Haushalt 202"
2026-07-06T17:58:01+00:00,Paul Brandenburg,8926,,,,"Hermann der Banker: ""Eine wunderbare Geste von Sophie Cunningham.   Es sollte eine Aufforderung an uns alle sein, jeden der bösartigen, inkompetenten, korrupten Zerstörer der deutschen Lebensgrundlage mit einem Fingerzeig sichtbar zu machen.  Wir sehen euch und statt beklatscht zu werden, werden überall die Finger auf euch zeigen.""  ✌️ ""Fingerzeige"" zu KI-Bubble: Semiconductor & Compute Power, EU-"
2026-07-04T04:05:05+00:00,Paul Brandenburg,8907,,,,"Nacktes Niveau #249 – Schneller morden mit der SPD  Journalist Jens Zimmer spricht mit Milena Preradovic und Paul Brandenburg über die SPD-Förderung des sechsfachen Mörder-""Migranten"" von Stade, eine ""Grooming-Gang"" (von „Migranten“) in Köln, die Alltäglichkeit von „Migranten“-Schiessereien in Berlin, Fritz Strombergs Miniatur-Steuerreform, Bürgerkriegsvorbereitungen gegen den Parteitag der AfD, d"
2026-07-03T04:04:36+00:00,Paul Brandenburg,8901,,,,"Nacktes Geld #85 – Nackter Stahl regiert  Banker Hermann erklärt Paul Brandenburg den Aufstieg des ""nackten Stahls"" im KI-Hype, die Folgen des 40-Jahrestief des japanischen Yen, das Warten des Öls auf die Inflation und den ersten Test von ""X Money"" durch Elon Musk. Mit dabei: Die Crypto News mit Mike the Pirate (Erstveröffentlichung: 3. Juli 2026).  Inhalt: 0:00 Intro & Themenvorschau 1:41 KI-Bubb"
2026-06-30T17:39:48+00:00,Paul Brandenburg,8882,,,,"Hermann der Banker: ""Back to business…  XMoney kommt. Elon testet. Richtung eine Milliarde Nutzer. Und das Ganze auf Blockchain – Solana.  Es wird die ultimative All-in-One X-App: all singing, all dancing. Eine echte Super-App. Gleichzeitig wahrscheinlich der nächste große Schritt in Richtung totaler Kontrolle und Steuerung.  Aber solange die träge Masse brav mitspielt – sich impfen lässt, klimawa"
2026-06-29T18:14:36+00:00,Paul Brandenburg,8872,,,,"Hermann der Banker: ""Sollte man das Rösschen (Ursulas Kennung bevor sie mächtig wurde) nicht ganz einfrieren, damit nachfolgende Generationen auch noch etwas von ihr haben?   Die Kommentare auf den Post von @MartinSonneborn sind auch ein schmunzeln wert, nicht lachen, sonst braucht ihr einen Bademantel.""  Finanzmärkte: Zinsen & Anleihen, Erfahrungsbericht: Nordzypern & Dubai, Krypto-News mit Mike "
2026-06-28T16:20:52+00:00,Paul Brandenburg,8862,,,,🚨 MiCA - COUNTDOWN: KEINE 3 TAGE MEHR BIS ZUR EU-KRYPTO-RAZZIA! ‼️  Hermann der Banker und Mike the Pirate haben es in der letzten Folge 👉  Nacktes Geld #84 – Fregattenstopp erklärt.  Am 1. Juli 2026 ist Schluss. ESMA bestätigt: keine Gnadenfrist mehr. Die Lage:  ➡️ 1.200+ Krypto-Anbieter in der EU ➡️ Nur 210–230 haben volle MiCA-Lizenz - über 80 % müssen EU-Geschäft einstellen  Selbst die global 
2026-06-27T04:00:24+00:00,Paul Brandenburg,8849,,bot,,"Nacktes Niveau #248 – Kein Kennzeichen  Milena Preradovic und Paul Brandenburg über Trumps Iran-Debakel, Fritz Blackrocks Bankrott-Geständnis für Deutschland, die geplante Kinderzimmer-Stasi, eine NGO-Gutachten zur Anstiftung eines AfD-Verbotes, und das faktische Verbot des Umvolkungs-kritischen Films ""Citizen Vigilante"" in Deutschland (Erstveröffentlichung: 27.06 2026).  Inhalt: 0:00 Intro & Begr"
2026-06-26T04:01:33+00:00,Paul Brandenburg,8842,,,,"Nacktes Geld #84 – Fregattenstopp  Banker Hermann erklärt Paul Brandenburg die nächste Renten- und Energiereform für Deutschland-Insassen, das Schlingern beim Aufbau der „Kriegswirtschaft“ und das scheinbare Paradoxon fallender Bond-Zinsen für Deutschland. Dazu zwei Erfahrungsberichte: Pauls Kontoeröffnung in der ""Türkischen Republik Nordzypern"" und Hermanns Vor-Ort-Bericht über das Expat-Geschäft"
2026-06-20T18:00:17+00:00,Paul Brandenburg,8808,,perp,,"Hermann der Banker: Man kann Onkel Donald eines wirklich zu Gute halten. Er sagt wie sie uns abziehen und er lässt immer ein paar Krümel vom grossen Gabentisch liegen…  Ich fange an Öl und Öl-Aktien zu kaufen, langsam aber nach unten gestaffelt immer mehr. Erster kleiner Perps-Trade 5x bei $74.5… mehr im Blockzocker wenn wir dort anfangen auch etwas zu ölen. 🙂  SpaceX Börsengang und Deals, Ölmarkt"
2026-06-20T03:04:29+00:00,Paul Brandenburg,8798,,,,"Nacktes Niveau #247 – Fiona  Hermann der Banker, Milena Preradovic und Paul Brandenburg über die Abgründe um die Moslem-Vergewaltigerbanden von Großbritannien, die Moslem-Vergewaltigerbanden von Nürnberg, Frauen als Handys, ein von Moslems gefoltertes deutsches Schulkind, Trumps Iran-Desaster, die Eskalation des Russlandkonfliktes, einen Mordanschlag auf einen AfD-Abgeordneten und den Wasserstand "
2026-06-19T04:02:55+00:00,Paul Brandenburg,8791,,api,,"Nacktes Geld #83 – Den grünen Schuh gezogen  Banker Hermann erklärt Paul Brandenburg den historischen Börsengang von SpaceX und den ersten Folgedeal über „Cursor“, den Ölpreis nach dem Rahmen-Friedensabkommen zwischen den USA und Iran und den Blick des „Private Equity“ auf Deustchland und die Welt (aus Berlin). Mit dabei: die Crypto-News mit Mike the Pirate (Erstveröffentlichung: 19. Juni 2026).  "
2026-06-16T22:43:08+00:00,Paul Brandenburg,8767,,api,,"Hermann der Banker: ""SpaceX hat alle neuen Aktien verkauft, incl. der Zusatzoption “Greenshoe”.   638.888.888 neue Aktien zu $135  $85.7mrd frisches Kapital und die Aktie performed vom Start weg.  Kompliment an alle Beteiligten - das ist eine absolute IPO Meisterleistung.  Die ganze Welt wartet auf die Verkäufer um dann etwas zu kaufen. Ist es wieder teuer nur am Spielfeldrand zu sitzen und zu war"
2026-06-14T16:14:54+00:00,Paul Brandenburg,8745,,,,"Hermann der Banker: „Nie war das Interesse an Investments in Deutschland größer als heute“ – so erzählen es uns die Haus- und Hof-Banker und die engsten Berater von Klingbeil und Merz.  Citigroup testet gerade das Wasser. Der erste Ping, um zu sehen, ob überhaupt noch etwas passiert.  Nicht zu vergessen: Dorothee Blessing ist inzwischen in New York Co-Chefin des weltweiten Investment-Bankings bei "
2026-06-13T04:02:11+00:00,Paul Brandenburg,8733,,,,"Nacktes Niveau #246 – Rundum-Sorglos-Paket  Journalist Daniel Matissek (ansage.org) spricht mit Milena Preradovic und Paul Brandenburg über den Mörder-Migranten von Belfast, die Grooming-Gangs von Nürnberg, das Scheitern deutscher „Jobcenter“, eine türkischstämmige Clan-Richterin, den „grünen“ Verhinderungsversuch des AfD-Parteitags, die amtliche Rezessions-Leugnung, Trumps Iran-Fehlschlag sowie d"
2026-06-12T12:33:51+00:00,Paul Brandenburg,8727,,api,,"Herrman der Banker: ""Heute ist der Tag!! Der erste Billionär wird heute Nachmittag gekrönt – mit einem Vermögen von 1.000 Milliarden.   Damit entstehen an diesem einen Tag auch 4.000 weitere neue Millionäre und 100 neue mit einem Vermögen von mindestens 100 Millionen. Die Arbeit bei SpaceX und mit Elon Musk ist brutal herausfordernd. Man muss das aushalten und zu den Allerbesten seines Fachs gehör"
2026-06-12T04:03:24+00:00,Paul Brandenburg,8724,,,,"Nacktes Geld #82 – Der Rutsch kommt aus Asien  Banker Hermann erklärt Paul Brandenburg die überraschende Zinserhöhung in Asien, die Vorzeichen des SpaceX-IPO und die anhaltende Volatilität bei den Edelmetallen. Dazu: Krypto-News mit Mike the Pirate (Erstveröffentlichung: 12. Juni 2026).  Inhalt: 0:00 Intro 1:54 Asiatische Zinserhöhungen 10:46 Deutsche Zinskurve und EZB 14:33 Sanktionen und Russlan"
2026-06-06T18:49:01+00:00,Paul Brandenburg,8664,,,,"Hermann der Banker auf X: „Let the SpaceX Games begin... Das ist schon ziemlich cool. Wie bewertet man so ein Unternehmen? 😉   Wir werden es bald sehen...“  Hier ist die vollständige IPO-Roadshow-Präsentation von @SpaceX durch den CFO Bret Johnson, der in den letzten 15 Jahren CFO des Unternehmens war.  ℹ️  SpaceX IPO, US-Zinsen und FED, Private Credit Markt, EZB und Eurozone... jetzt im Podcast N"
2026-06-06T04:04:28+00:00,Paul Brandenburg,8653,,bot,,"Nacktes Niveau #245 – Zum Ende der Sackgasse  Homeoffice-Star Robert Stein und Milena Preradovic sprechen mit Paul Brandenburg über Gesprächsgerüchte zwischen Putin und Selensky, den Beginn der ""EU""-Beitrittsverhandlungen mit der Ukraine,  Deutschlands Bauchlandung im UN-Sicherheitsrat, ""Lügenfritz"" im US-Außenministerin, der Save Europe Act für Remigration, die deutsche staatliche Förderung der e"
2026-06-05T18:56:01+00:00,Paul Brandenburg,8650,,,,"Hermann der Banker auf X: „Heute in unserem Podcast „Nacktes Geld“ ausführlich diskutiert. Ich bin long Bitcoin, Solana und Strategy. Kein schönes Jahr bisher :-). Tesla ist meine absolut größte Position und ich habe NVIDIA, Meta, AMD, ALAB, HIMS und ein paar andere AI-Werte monatelang kontinuierlich nachgekauft.  Ich werde mit dem IPO von SpaceX alles etwas reduzieren. Dieser Hype ist noch nicht "
2026-06-05T04:02:49+00:00,Paul Brandenburg,8643,,,,"Nacktes Geld #81 – Crypto blutet in AI  Banker Hermann klärt Paul Brandenburg auf über den ersten Billionär der Welt, seine Mitsegler von Anthropic, die kommenden FED-Zinsen und die Erwartungen, die kommende EZB-Sitzung und den erneuten Absturz des Bitcoin. Mit dabei: Die Krypto-News mit Mike the Pirate (Erstveröffentlichung: 05.06.2026).  Inhalt: 0:00 Intro 1:12 Themenübersicht 1:53 SpaceX IPO 17"
2026-06-04T14:36:02+00:00,Paul Brandenburg,8638,,,,Video-Tipp: Uncut #71: Heute mit Paul Brandenburg | Die BRD sperrt ihre Männer ein!  Uncut #71: Heute mit Paul Brandenburg | Die BRD sperrt ihre Männer ein! https://apolut.net/uncut-71-heute-mit-paul-brandenburg-die-brd-sperrt-ihre-manner-ein/
2026-05-31T18:17:08+00:00,Paul Brandenburg,8603,,,,"Hermann der Banker: ""Ist “unPRESIDENTED” bereits ein offizielles Wort?  Wenn Onkel Donald sagt “KAUF”, dann dürfen wir auch ein paar Krümmel vom Tisch mitnehmen. Anders als in der EU, wo nur Ursula per SMS reich wird und peinlichst darauf achtet alle Krümmel danach aufzusaugen um sie in weisser Pulverform ihrem Toy-Boy einzuführen oder in ihrem Hofstaat zu verteilen.  Unpresidented - ein Wort geei"
2026-05-30T17:06:19+00:00,Paul Brandenburg,8596,,,,"Hermann der Banker: ""Sollte Peter Thiel wirklich nach Argentinien gezogen sein, werden die anderen “Super-Milliardäre” ihre Anwesen in Neuseeland, auf Hawaii und ihre Superyachten auch vorsichtshalber bezugsfertig machen.  Wir beobachten 👀.  Der “Reset” - Knopf wird jedenfalls wohl fleissig poliert.  Niemand ist wirklich vorbereitet und genau da liegt die Chance…""  ℹ️ The Great Taking erklärt, Cra"
2026-05-30T04:02:39+00:00,Paul Brandenburg,8591,,,,"Nacktes Niveau #244 – Winters Inversion  Satiriker Achim Winter spricht mit Milena Preradovic und Paul Brandenburg über die Eskalation des Russisch-Ukrainischen Krieges, eine geplante Erhöhung der ""EU""-Steuern um 80%, ein Millioneneinsparung  der Bundesregierung (an den Bürgern), Deutschlands Staatsterror gegen die Familie des kritischen Journalisten Hüseyin Dogru, eine Gefängnisstrafe für ein ""Ge"
2026-05-29T19:36:01+00:00,Paul Brandenburg,8586,,,,"Hermann der Banker: ""Immer noch sehr hohe Bewertungen, aber zumindest sind die Spekulationen über $2,5T, $2,2T und $2T anscheinend vom Tisch. In unserem neuesten Podcast Nacktes Geld sprechen wir heute ausführlicher mit @docbrandenburg über SpaceX.   In Deutschland gibt es inzwischen rund 5.000 Menschen mit einem Vermögen von über 100 Millionen Euro. Vor ein paar Jahren lag diese Zahl noch bei etw"
2026-05-29T04:02:10+00:00,Paul Brandenburg,8576,,,,"Nacktes Geld #80 – 250 Dollar Club  Banker Hermann erklärt Paul Brandenburg die historische Überzeichnung von SpaceX, Babsis Steuerbescheid zur Verhöhnung der Untertanen und geeignet Selbstverteidigung gegen das Great Taking. Ausserdem: Die Krypto-News mit Mike the Pirate (Erstveröffentlichung: 29. Mai 2026).  Inhalt: 0:00 Intro und Begrüßung 1:58 SpaceX Börsengang der Rekorde 17:01 Bärbel Bas Ste"
2026-05-24T19:45:12+00:00,Paul Brandenburg,8545,,,,"Wer sich nicht auf diese Crew verlassen will ...  hört beim Nackten Geld rein und findet Lösungen!  ℹ️ Der Bondmarkt bestimmt die Politik, Deutschlands Hightech-Agenda, Neues vom Trump-Clan ... und weiteres aus der wilden Welt der Finanzen jetzt im Podcast Nacktes Geld!  Alle Links zum Podcast Nacktes Geld 👉  Nacktes Geld #79 – Alles Gute zum Pizza Tag  (The Plattform, Spreaker, YouTube, Facebook)"
