ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
CBRE,2020-05-14,1,100696.0,0,0.0
CBRE,2020-05-18,0,0.0,1,3151451.16
CBRE,2020-06-09,0,0.0,1,887200.0
CBRE,2020-06-11,0,0.0,2,3071054.08
CBRE,2020-09-03,0,0.0,1,304480.8
CBRE,2020-09-17,0,0.0,1,374250.0
CBRE,2020-12-01,0,0.0,1,157980.78
CBRE,2020-12-03,0,0.0,1,40851.41
CBRE,2021-03-02,0,0.0,3,2535994.77
CBRE,2021-03-16,0,0.0,1,157060.0
CBRE,2021-03-17,0,0.0,1,2379900.0
CBRE,2021-05-07,0,0.0,1,934230.0
CBRE,2021-06-03,0,0.0,2,3258079.0
CBRE,2021-08-06,0,0.0,2,1768257.3
CBRE,2021-08-12,0,0.0,1,96064470.0
CBRE,2021-09-03,0,0.0,2,2918482.4
CBRE,2021-11-05,0,0.0,1,1097255.76
CBRE,2021-12-03,0,0.0,2,3395966.64
CBRE,2022-02-18,0,0.0,1,27013.28
CBRE,2022-02-23,0,0.0,1,255109.34
CBRE,2022-03-01,0,0.0,1,725788.0
CBRE,2022-03-02,0,0.0,2,498462.0
CBRE,2022-03-07,0,0.0,1,2702725.77
CBRE,2022-05-12,0,0.0,1,1187743.47
CBRE,2022-06-03,0,0.0,1,415800.0
CBRE,2022-09-01,0,0.0,1,41241.09
CBRE,2022-09-02,0,0.0,1,391300.0
CBRE,2022-12-02,0,0.0,1,400400.0
CBRE,2023-05-31,0,0.0,1,498726.0
CBRE,2023-08-03,0,0.0,1,274720000.0
CBRE,2023-08-04,0,0.0,1,129999.4
CBRE,2023-08-14,0,0.0,1,550939.1
CBRE,2023-08-31,0,0.0,1,101292000.0
CBRE,2023-11-16,0,0.0,1,81427.92
CBRE,2024-02-20,0,0.0,2,3456307.75
CBRE,2024-02-23,0,0.0,1,2305000.0
CBRE,2024-03-12,0,0.0,1,315172.42
CBRE,2024-06-04,0,0.0,1,886400.0
CBRE,2024-07-29,0,0.0,1,219740.0
CBRE,2024-08-13,0,0.0,2,477482.65
CBRE,2024-08-21,0,0.0,1,1214864.0
CBRE,2024-08-30,1,242109.0,0,0.0
CBRE,2024-09-05,0,0.0,1,1146700.0
CBRE,2024-11-14,0,0.0,2,1286439.43
CBRE,2024-11-19,0,0.0,1,238382.1
CBRE,2024-12-04,0,0.0,1,1401200.0
CBRE,2025-03-12,0,0.0,1,115602.91
CBRE,2025-03-19,0,0.0,1,251380.0
CBRE,2025-05-05,0,0.0,1,79014.73
CBRE,2025-05-21,0,0.0,1,254585.2
CBRE,2025-06-26,0,0.0,1,480480.0
CBRE,2025-07-31,0,0.0,1,387492.78
CBRE,2025-08-13,0,0.0,1,154900.0
CBRE,2025-08-15,0,0.0,1,315200.0
CBRE,2025-11-12,0,0.0,1,152410.0
CBRE,2026-02-27,0,0.0,1,1370630.03
CBRE,2026-03-12,0,0.0,1,77970.17
CBRG,2023-06-02,1,398860.2,0,0.0
CBRG,2023-06-06,0,0.0,1,451060.2
CBRI,2018-03-06,1,8000.0,0,0.0
CBRL,2018-09-24,0,0.0,1,874860.0
CBRL,2018-09-27,0,0.0,1,398944.0
CBRL,2018-12-03,0,0.0,1,44420150.96
CBRL,2018-12-13,0,0.0,1,22684180.0
CBRL,2018-12-18,0,0.0,1,7236049.68
CBRL,2019-01-15,0,0.0,1,25335780.45
CBRL,2019-01-18,0,0.0,1,1600414.42
CBRL,2019-01-24,0,0.0,1,9557988.86
CBRL,2019-01-29,0,0.0,1,28162225.08
CBRL,2019-02-06,0,0.0,1,29223413.04
CBRL,2019-02-11,0,0.0,1,13326783.2
CBRL,2019-02-14,0,0.0,1,22898628.49
CBRL,2019-02-20,0,0.0,1,5107461.04
CBRL,2019-05-14,0,0.0,1,2062342.6
CBRL,2019-05-24,0,0.0,1,428148.0
CBRL,2019-06-19,0,0.0,1,16830398.17
CBRL,2019-06-26,0,0.0,1,36031364.41
CBRL,2019-07-01,0,0.0,1,41028533.87
CBRL,2019-07-03,0,0.0,1,42049573.11
CBRL,2019-07-09,0,0.0,1,25723185.96
CBRL,2019-07-12,0,0.0,1,13243041.26
CBRL,2019-08-12,0,0.0,1,44302639.0
CBRL,2019-09-20,0,0.0,1,1494711.65
CBRL,2019-09-27,0,0.0,1,3280800.0
CBRL,2020-03-30,1,223020.0,0,0.0
CBRL,2022-03-14,0,0.0,1,199376.0
CBRL,2023-09-22,0,0.0,1,1658111.0
CBRL,2025-04-08,1,3806046.0,0,0.0
CBRL,2025-04-11,1,2426976.0,0,0.0
CBRL,2025-04-17,1,1140825.0,0,0.0
CBRL,2025-04-24,1,1161760.0,0,0.0
CBRL,2025-04-29,1,2280590.0,0,0.0
CBRL,2025-05-01,1,5188805.11,0,0.0
CBRL,2025-05-05,1,1522911.39,0,0.0
CBRL,2025-05-08,1,2363800.0,0,0.0
CBRL,2025-12-04,0,0.0,1,3596945.0
CBRL,2025-12-08,0,0.0,1,2376944.0
CBRL,2025-12-10,0,0.0,1,2310800.0
CBRL,2025-12-12,0,0.0,1,2328608.0
CBRL,2025-12-18,0,0.0,1,2246352.0
CBRL,2025-12-23,0,0.0,1,1118088.0
CBRL,2025-12-29,0,0.0,1,1103672.0
CBRL,2025-12-31,0,0.0,1,1083744.0
CBRL,2026-01-06,0,0.0,1,1149040.0
CBSH,2018-01-31,0,0.0,5,2228924.47
CBSH,2018-02-09,0,0.0,3,13505173.65
CBSH,2018-02-14,0,0.0,5,933099.74
CBSH,2018-02-21,0,0.0,1,36372.15
CBSH,2018-03-07,0,0.0,1,8378.22
CBSH,2018-03-09,0,0.0,1,9862.96
CBSH,2018-03-14,0,0.0,1,48654.06
CBSH,2018-03-16,0,0.0,2,2092025.46
CBSH,2018-03-21,0,0.0,1,19939.12
CBSH,2018-04-18,0,0.0,1,84152.29
CBSH,2018-04-19,0,0.0,5,875624.05
CBSH,2018-05-22,0,0.0,1,20855.94
CBSH,2018-05-31,0,0.0,1,466215.75
CBSH,2018-06-13,0,0.0,1,3005759.0
CBSH,2018-07-18,0,0.0,1,539420.0
CBSH,2018-07-19,0,0.0,1,649299.0
CBSH,2018-07-23,0,0.0,1,205770.0
CBSH,2018-08-09,0,0.0,1,165045.31
CBSH,2018-08-21,0,0.0,1,90064.05
CBSH,2018-09-11,0,0.0,1,60101.36
CBSH,2018-09-12,0,0.0,1,3210750.0
CBSH,2018-11-02,0,0.0,1,496947.51
CBSH,2018-11-06,0,0.0,1,149741.06
CBSH,2018-11-26,0,0.0,1,98865.0
CBSH,2019-01-24,0,0.0,1,201663.0
CBSH,2019-01-30,0,0.0,2,673923.26
CBSH,2019-02-05,0,0.0,1,1196200.0
CBSH,2019-02-06,0,0.0,1,1667007.36
CBSH,2019-02-13,0,0.0,2,436911.73
CBSH,2019-02-19,0,0.0,1,473303.22
CBSH,2019-02-25,0,0.0,2,454760.03
CBSH,2019-02-27,0,0.0,1,104085.8
CBSH,2019-02-28,0,0.0,1,625800.0
CBSH,2019-03-12,0,0.0,1,48952.62
CBSH,2019-03-19,0,0.0,1,52055.67
CBSH,2019-05-08,0,0.0,1,218798.39
CBSH,2019-06-19,0,0.0,1,12770.44
CBSH,2019-09-18,0,0.0,2,322703.65
CBSH,2019-10-25,0,0.0,2,1507975.59
CBSH,2019-11-04,0,0.0,2,605054.25
CBSH,2019-11-05,0,0.0,1,262800.0
CBSH,2019-11-06,0,0.0,1,13570.08
CBSH,2019-11-22,0,0.0,1,65812.74
CBSH,2019-11-26,0,0.0,1,110891.02
CBSH,2019-12-02,0,0.0,1,301346.5
CBSH,2019-12-05,0,0.0,1,75948.0
CBSH,2019-12-10,0,0.0,1,4976510.0
CBSH,2019-12-20,0,0.0,1,643340.0
CBSH,2020-01-29,0,0.0,4,3627093.85
CBSH,2020-01-30,0,0.0,1,6962.8
CBSH,2020-02-03,0,0.0,1,482067.81
CBSH,2020-02-05,0,0.0,2,827816.88
CBSH,2020-02-07,0,0.0,4,1012937.61
CBSH,2020-02-12,0,0.0,2,501063.89
CBSH,2020-02-14,0,0.0,2,553938.02
CBSH,2020-03-04,0,0.0,2,61792.49
CBSH,2020-03-19,0,0.0,1,2985700.0
CBSH,2020-05-07,0,0.0,1,133938.72
CBSH,2020-05-19,0,0.0,1,7362.18
CBSH,2020-05-28,0,0.0,1,771244.15
CBSH,2020-06-11,0,0.0,1,18983.28
CBSH,2020-09-17,0,0.0,1,202860.0
CBSH,2020-11-03,0,0.0,1,1980800.0
CBSH,2020-11-10,0,0.0,1,345564.44
CBSH,2020-11-12,0,0.0,1,21104.46
CBSH,2020-11-18,0,0.0,1,66899.0
CBSH,2021-01-27,0,0.0,1,475063.16
CBSH,2021-01-29,0,0.0,1,553424.64
CBSH,2021-02-03,0,0.0,2,1273008.48
CBSH,2021-02-05,0,0.0,2,533177.0
CBSH,2021-02-10,0,0.0,3,1551361.43
CBSH,2021-02-12,0,0.0,1,724857.0
CBSH,2021-02-16,0,0.0,1,451029.9
CBSH,2021-02-17,0,0.0,1,81253.8
CBSH,2021-02-22,0,0.0,1,43849.44
CBSH,2021-02-26,0,0.0,1,2007743.76
CBSH,2021-03-01,0,0.0,1,65356.8
CBSH,2021-03-03,0,0.0,1,190316.52
CBSH,2021-03-04,0,0.0,2,71243.1
CBSH,2021-03-08,0,0.0,1,65062.58
CBSH,2021-03-16,0,0.0,3,1142213.12
CBSH,2021-05-05,0,0.0,1,411174.0
CBSH,2021-11-03,0,0.0,1,154785.0
CBSH,2021-12-07,0,0.0,1,89034.9
CBSH,2022-01-26,0,0.0,3,771156.16
CBSH,2022-01-28,0,0.0,1,631082.7
CBSH,2022-02-02,0,0.0,1,331601.4
CBSH,2022-02-04,0,0.0,1,890974.05
CBSH,2022-02-08,0,0.0,1,34419.1
CBSH,2022-02-09,0,0.0,1,139780.0
CBSH,2022-03-03,0,0.0,1,220636.15
CBSH,2022-03-04,0,0.0,1,34124.42
CBSH,2022-03-21,0,0.0,1,790460.0
CBSH,2022-04-22,0,0.0,1,6448.44
CBSH,2022-05-31,1,341550.0,0,0.0
CBSH,2022-06-13,1,329250.0,0,0.0
CBSH,2022-07-28,1,344350.0,1,13067.46
CBSH,2022-08-05,0,0.0,1,140900.0
CBSH,2022-08-11,0,0.0,1,310276.85
CBSH,2022-10-21,0,0.0,1,695400.0
CBSH,2022-11-01,0,0.0,1,50300.25
CBSH,2022-11-29,0,0.0,1,156158.88
CBSH,2022-12-05,0,0.0,1,213780.0
CBSH,2023-01-24,0,0.0,1,1164044.83
CBSH,2023-01-25,0,0.0,3,1607060.07
CBSH,2023-02-02,0,0.0,1,1201037.31
CBSH,2023-02-06,0,0.0,3,406289.92
CBSH,2023-02-08,0,0.0,1,1242195.46
CBSH,2023-03-03,0,0.0,2,70613.52
CBSH,2023-08-01,1,265000.0,0,0.0
CBSH,2023-08-03,0,0.0,1,75260.9
CBSH,2023-08-25,1,245700.0,0,0.0
CBSH,2023-09-06,0,0.0,1,627175.41
CBSH,2023-09-11,0,0.0,1,162607.59
CBSH,2023-09-13,0,0.0,1,96389.48
CBSH,2023-09-19,1,240500.0,0,0.0
CBSH,2023-12-06,0,0.0,1,1020000.0
CBSH,2024-01-24,0,0.0,1,23180.46
CBSH,2024-01-25,0,0.0,3,162321.42
CBSH,2024-01-26,0,0.0,1,142066.8
CBSH,2024-02-02,0,0.0,1,96086.55
CBSH,2024-02-06,0,0.0,1,41819.75
CBSH,2024-02-07,0,0.0,6,596930.89
CBSH,2024-02-15,0,0.0,1,30853.5
CBSH,2024-03-06,0,0.0,2,1030690.38
CBSH,2024-03-12,0,0.0,1,263300.0
CBSH,2024-05-14,0,0.0,1,1509003.37
CBSH,2024-07-24,0,0.0,5,2294436.58
CBSH,2024-07-29,0,0.0,2,582000.57
CBSH,2024-07-31,0,0.0,2,1511600.11
CBSH,2024-08-01,0,0.0,2,479602.66
CBSH,2024-08-02,0,0.0,1,100020.6
CBSH,2024-08-14,0,0.0,1,91230.0
CBSH,2024-09-06,0,0.0,1,84917.8
CBSH,2024-09-17,0,0.0,1,124460.0
CBSH,2024-10-24,0,0.0,1,1853400.0
CBSH,2024-11-12,0,0.0,1,69200.0
CBSH,2024-11-14,0,0.0,3,301804.67
CBSH,2024-11-15,0,0.0,2,120741.66
CBSH,2024-11-20,0,0.0,1,64320.3
CBSH,2024-11-26,0,0.0,2,173662.0
CBSH,2024-12-05,0,0.0,1,2616.3
CBSH,2024-12-09,0,0.0,1,311475.0
CBSH,2024-12-11,0,0.0,1,34275.0
CBSH,2024-12-18,0,0.0,1,67690.0
CBSH,2024-12-19,0,0.0,1,106848.28
CBSH,2025-01-28,0,0.0,2,1905812.58
CBSH,2025-02-04,0,0.0,1,245321.28
CBSH,2025-02-05,0,0.0,4,2207087.4
CBSH,2025-02-06,0,0.0,2,297724.52
CBSH,2025-02-11,0,0.0,1,914285.68
CBSH,2025-03-07,0,0.0,1,15480.0
CBSH,2025-05-05,0,0.0,1,98244.96
CBSH,2025-05-14,0,0.0,1,65620.0
CBSH,2026-02-03,0,0.0,1,149460.78
CBSH,2026-02-04,0,0.0,1,111545.44
CBSH,2026-02-05,0,0.0,2,118573.92
CBSH,2026-02-09,0,0.0,1,1263204.03
CBSH,2026-02-13,0,0.0,1,410806.13
CBSH,2026-03-09,0,0.0,2,93331.14
CBSH,2026-03-17,1,119275.0,0,0.0
CBSTF,2023-09-28,1,5000.0,0,0.0
CBSTF,2023-11-28,0,0.0,1,88500.0
CBSTF,2023-11-30,0,0.0,1,84000.0
CBSTF,2023-12-07,0,0.0,2,165977.0
CBSTF,2023-12-13,0,0.0,1,211500.0
CBSTF,2023-12-20,0,0.0,1,116000.0
CBSTF,2023-12-26,0,0.0,1,231000.0
CBSTF,2023-12-29,0,0.0,1,22167.36
CBSTF,2024-01-02,0,0.0,1,18600.51
CBSTF,2024-03-19,3,36218.0,0,0.0
CBSTF,2024-03-27,2,11937.59,0,0.0
CBSTF,2024-03-28,1,26000.0,0,0.0
CBT,2018-05-16,0,0.0,3,9184744.43
CBT,2018-05-17,0,0.0,2,9789182.48
CBT,2018-06-01,1,123580.0,1,440853.3
CBT,2018-06-06,0,0.0,1,3750235.63
CBT,2018-06-08,0,0.0,2,424906.2
CBT,2018-06-14,0,0.0,1,394217.59
CBT,2018-08-10,0,0.0,1,879845.68
CBT,2018-08-22,0,0.0,3,4980936.59
CBT,2019-12-16,0,0.0,1,193838.47
CBT,2021-05-07,0,0.0,2,954942.54
CBT,2021-05-12,0,0.0,1,675985.04
CBT,2022-02-11,0,0.0,1,277800.0
CBT,2022-02-15,0,0.0,1,340756.38
CBT,2022-02-17,0,0.0,2,1842776.05
CBT,2022-05-26,0,0.0,1,988620.11
CBT,2022-06-01,0,0.0,1,701560.5
CBT,2022-06-06,0,0.0,1,1341917.1
CBT,2022-06-07,0,0.0,1,357444.75
CBT,2023-03-06,0,0.0,1,832573.0
CBT,2023-11-14,0,0.0,1,3746453.23
CBT,2023-11-22,0,0.0,1,1755805.72
CBT,2023-12-18,0,0.0,1,2954264.85
CBT,2024-02-15,0,0.0,1,4413934.7
CBT,2024-03-04,0,0.0,1,1525523.55
CBT,2024-03-11,0,0.0,1,673100.48
CBT,2024-05-13,0,0.0,1,1400211.72
CBT,2024-05-17,0,0.0,1,1237861.0
CBT,2024-08-08,0,0.0,1,2322577.37
CBT,2024-08-12,0,0.0,1,1086923.59
CBT,2024-08-21,0,0.0,1,2048692.28
CBT,2024-08-28,0,0.0,2,3260024.74
CBT,2024-09-04,0,0.0,1,2601348.51
CBT,2024-11-13,0,0.0,1,4005115.94
CBT,2024-11-14,0,0.0,2,1746254.6
CBT,2025-08-15,0,0.0,1,9071990.67
CBTX,2018-11-20,1,1073143.3,0,0.0
CBTX,2019-11-01,1,275489.9,0,0.0
CBTX,2020-03-16,1,205434.69,0,0.0
CBTX,2020-03-18,4,2074963.48,0,0.0
CBTX,2020-05-06,1,49548.0,0,0.0
CBTX,2020-05-19,1,260853.0,0,0.0
CBTX,2020-05-22,1,240113.3,0,0.0
CBTX,2020-05-27,1,191660.0,0,0.0
CBTX,2020-08-05,1,122620.1,0,0.0
CBTX,2020-08-07,1,116813.08,0,0.0
CBTX,2021-05-04,0,0.0,1,34578.24
CBTX,2022-05-06,0,0.0,1,235340.0
CBTX,2022-06-07,1,299642.2,0,0.0
CBU,2018-05-01,0,0.0,1,306291.28
CBU,2018-05-03,0,0.0,1,297462.72
CBU,2018-05-08,0,0.0,1,162574.0
CBU,2018-05-17,0,0.0,1,292695.4
CBU,2018-05-22,0,0.0,1,787857.25
CBU,2018-06-29,0,0.0,1,160136.13
CBU,2018-07-02,0,0.0,1,223020.27
CBU,2018-08-22,0,0.0,1,170048.82
CBU,2018-12-13,0,0.0,1,103360.0
CBU,2019-02-08,0,0.0,1,706092.9
CBU,2019-03-20,0,0.0,1,420245.25
CBU,2019-05-22,0,0.0,1,200973.0
CBU,2019-06-28,0,0.0,1,294102.38
CBU,2019-11-04,0,0.0,1,204360.0
CBU,2019-11-12,0,0.0,1,503587.78
CBU,2019-11-27,1,24884.16,0,0.0
CBU,2019-12-03,0,0.0,1,245673.46
CBU,2019-12-04,0,0.0,1,99930.0
CBU,2019-12-16,0,0.0,1,103845.0
CBU,2019-12-26,0,0.0,1,1669161.85
CBU,2020-03-26,1,36585.0,0,0.0
CBU,2020-04-28,0,0.0,1,575253.9
CBU,2020-04-29,0,0.0,1,201210.0
CBU,2020-06-05,0,0.0,1,182550.0
CBU,2020-06-09,0,0.0,1,130240.0
CBU,2020-10-01,0,0.0,1,66550.0
CBU,2020-11-02,0,0.0,1,152539.2
CBU,2020-11-09,0,0.0,2,851139.39
CBU,2020-11-10,0,0.0,1,552667.82
CBU,2020-11-12,0,0.0,1,139194.0
CBU,2020-11-24,0,0.0,1,155546.19
CBU,2020-12-03,1,6399.0,0,0.0
CBU,2020-12-17,0,0.0,1,669696.0
CBU,2020-12-18,0,0.0,1,425378.65
CBU,2020-12-28,1,17400.88,0,0.0
CBU,2021-02-11,0,0.0,1,424170.0
CBU,2021-02-12,0,0.0,2,547337.95
CBU,2021-02-16,0,0.0,1,319209.06
CBU,2021-02-23,0,0.0,1,337176.91
CBU,2021-03-02,0,0.0,1,328843.32
CBU,2021-03-11,0,0.0,1,600596.48
CBU,2021-05-21,1,35036.59,0,0.0
CBU,2021-12-23,0,0.0,1,521061.74
CBU,2022-01-14,1,19317.5,0,0.0
CBU,2022-03-03,0,0.0,1,239828.25
CBU,2022-03-30,0,0.0,1,67295.16
CBU,2022-04-28,0,0.0,1,665200.0
CBU,2022-04-29,1,11946.6,0,0.0
CBU,2022-05-23,0,0.0,1,130600.0
CBU,2023-03-03,0,0.0,2,503147.94
CBU,2023-03-14,0,0.0,2,50134.47
CBU,2023-03-16,1,106920.0,0,0.0
CBU,2023-03-17,1,106400.0,0,0.0
CBU,2023-03-21,1,55420.0,0,0.0
CBU,2023-08-18,1,48500.0,0,0.0
CBU,2023-09-07,1,44500.0,0,0.0
CBU,2023-09-25,1,99701.7,0,0.0
CBU,2023-10-31,1,50180.0,0,0.0
CBU,2023-12-27,0,0.0,1,498670.0
CBU,2024-01-29,0,0.0,1,170708.76
CBU,2024-02-14,1,43700.0,0,0.0
CBU,2024-02-23,0,0.0,1,163395.0
CBU,2024-06-13,1,43520.0,0,0.0
CBU,2024-11-06,1,19904.0,0,0.0
CBU,2024-11-07,0,0.0,1,286685.68
CBU,2024-11-26,0,0.0,1,287794.7
CBU,2025-01-28,0,0.0,1,74953.28
CBU,2025-08-28,0,0.0,1,88387.2
CBU,2026-02-05,0,0.0,2,385980.0
CBU,2026-02-06,0,0.0,1,276711.82
CBU,2026-03-04,0,0.0,1,203053.69
CBUS,2023-06-02,1,31500.0,0,0.0
CBUS,2023-12-14,1,5470992.06,0,0.0
CBUS,2024-07-15,0,0.0,2,40000.0
CBUS,2024-07-17,0,0.0,1,20020.0
CBUS,2024-11-13,0,0.0,1,24629.1
CBUS,2024-11-20,0,0.0,1,9947.5
CBUS,2024-11-22,0,0.0,1,9579.5
CBUS,2024-11-25,0,0.0,1,4968.0
CBUS,2024-11-26,0,0.0,1,4818.5
CBUS,2024-11-27,0,0.0,1,5255.5
CBUS,2024-12-02,0,0.0,1,5175.0
CBUS,2024-12-03,0,0.0,1,10258.0
CBUS,2024-12-04,0,0.0,1,5393.5
CBUS,2024-12-05,0,0.0,1,5048.5
CBUS,2024-12-06,0,0.0,1,4600.0
CBUS,2024-12-09,0,0.0,1,4439.0
CBUS,2024-12-10,0,0.0,1,4772.5
CBUS,2024-12-11,0,0.0,1,5094.5
CBUS,2024-12-12,0,0.0,1,5002.5
CBUS,2024-12-13,0,0.0,1,4692.0
CBUS,2024-12-16,0,0.0,1,4450.5
CBUS,2024-12-18,0,0.0,1,9096.5
CBUS,2024-12-19,0,0.0,1,4312.5
CBUS,2024-12-20,0,0.0,1,3967.5
CBUS,2025-01-07,0,0.0,1,6934.5
CBUS,2025-01-08,0,0.0,1,3519.0
CBUS,2025-01-10,0,0.0,1,3220.0
CBUS,2025-01-13,0,0.0,1,5911.0
CBUS,2025-01-14,0,0.0,1,2691.0
CBUS,2025-01-15,0,0.0,1,2783.0
CBUS,2025-01-17,0,0.0,1,6106.5
CBUS,2025-01-21,0,0.0,1,2875.0
CBUS,2025-01-22,0,0.0,1,2875.0
CBUS,2025-01-23,0,0.0,1,5531.5
CBUS,2025-01-24,0,0.0,1,2978.5
CBUS,2025-01-27,0,0.0,1,2990.0
CBUS,2025-01-28,0,0.0,1,2725.5
CBUS,2025-01-29,0,0.0,1,2806.0
CBUS,2025-01-30,0,0.0,1,2783.0
CBUS,2025-01-31,0,0.0,1,2829.0
CBUS,2025-02-03,0,0.0,1,2932.5
CBUS,2025-02-04,0,0.0,1,2771.5
CBUS,2025-02-05,0,0.0,1,2817.5
CBUS,2025-02-06,0,0.0,1,2898.0
CBUS,2025-02-07,0,0.0,1,2932.5
CBUS,2025-02-10,0,0.0,1,2875.0
CBUS,2025-02-11,0,0.0,1,2898.0
CBUS,2025-02-12,0,0.0,1,2852.0
CBUS,2025-02-13,0,0.0,1,2817.5
CBUS,2025-02-14,0,0.0,1,2909.5
CBUS,2025-02-18,0,0.0,1,2990.0
CBUS,2025-02-19,0,0.0,1,5796.0
CBUS,2025-02-20,0,0.0,1,2967.0
CBUS,2025-02-21,0,0.0,1,2702.5
CBUS,2025-02-24,0,0.0,1,2530.0
CBUS,2025-02-25,0,0.0,1,2380.5
CBUS,2025-02-26,0,0.0,1,2208.0
CBUS,2026-03-18,0,0.0,1,5.96
CBZ,2018-02-23,0,0.0,1,1993869.36
CBZ,2018-03-01,0,0.0,1,87194.88
CBZ,2018-03-06,0,0.0,1,458837.13
CBZ,2018-05-01,0,0.0,2,94162.38
CBZ,2018-05-29,0,0.0,1,203100.0
CBZ,2018-06-13,0,0.0,1,321704.5
CBZ,2018-06-15,0,0.0,2,887158.45
CBZ,2018-08-15,0,0.0,1,453975.0
CBZ,2018-08-27,0,0.0,1,632340.0
CBZ,2018-08-29,0,0.0,1,237500.0
CBZ,2018-09-05,0,0.0,1,237700.0
CBZ,2018-09-12,0,0.0,1,853319.87
CBZ,2018-09-13,0,0.0,1,331886.96
CBZ,2019-01-08,0,0.0,1,1094293.54
CBZ,2019-01-10,0,0.0,1,306666.36
CBZ,2019-02-22,0,0.0,1,387082.0
CBZ,2019-02-26,0,0.0,1,357840.0
CBZ,2019-03-05,0,0.0,1,71957.44
CBZ,2019-03-15,0,0.0,1,117151.44
CBZ,2019-03-19,0,0.0,2,160940.0
CBZ,2019-06-07,0,0.0,1,410400.0
CBZ,2019-06-17,0,0.0,3,565973.6
CBZ,2019-08-05,0,0.0,1,581000.0
CBZ,2019-09-13,0,0.0,1,1617000.0
CBZ,2019-10-04,0,0.0,1,37040.0
CBZ,2019-11-05,0,0.0,2,306736.26
CBZ,2019-11-07,0,0.0,1,930300.0
CBZ,2019-11-12,0,0.0,1,587271.95
CBZ,2019-11-13,0,0.0,1,907215.75
CBZ,2019-11-15,0,0.0,1,1464650.0
CBZ,2019-12-04,0,0.0,1,42800.0
CBZ,2019-12-05,0,0.0,1,1740600.0
CBZ,2019-12-06,0,0.0,1,871848.82
CBZ,2019-12-09,0,0.0,1,804300.0
CBZ,2019-12-10,0,0.0,2,2275800.0
CBZ,2019-12-12,0,0.0,1,945350.0
CBZ,2020-01-06,0,0.0,1,43072.0
CBZ,2020-02-05,0,0.0,1,43552.0
CBZ,2020-02-28,0,0.0,2,187815.04
CBZ,2020-03-02,0,0.0,1,654716.9
CBZ,2020-03-04,0,0.0,2,409212.0
CBZ,2020-03-05,0,0.0,1,1609200.0
CBZ,2020-04-03,0,0.0,1,32384.0
CBZ,2020-05-11,0,0.0,1,151571.24
CBZ,2020-05-18,0,0.0,2,132137.31
CBZ,2020-05-20,0,0.0,2,359170.79
CBZ,2020-05-28,0,0.0,1,231500.0
CBZ,2020-06-09,0,0.0,1,255550.0
CBZ,2020-07-01,0,0.0,1,16814.0
CBZ,2020-08-04,0,0.0,1,839880.0
CBZ,2020-08-05,0,0.0,1,17031.0
CBZ,2020-08-11,0,0.0,1,248820.43
CBZ,2020-08-14,0,0.0,2,317725.0
CBZ,2020-09-03,0,0.0,2,165754.0
CBZ,2020-10-05,0,0.0,1,16016.0
CBZ,2020-11-04,0,0.0,1,16170.0
CBZ,2020-11-18,0,0.0,1,760186.74
CBZ,2020-11-25,0,0.0,1,378750.0
CBZ,2020-12-03,0,0.0,1,17136.0
CBZ,2020-12-04,0,0.0,1,532070.0
CBZ,2020-12-08,0,0.0,1,574380.0
CBZ,2020-12-10,0,0.0,1,1185237.63
CBZ,2020-12-11,0,0.0,1,444883.42
CBZ,2020-12-18,0,0.0,1,52477.11
CBZ,2021-02-23,0,0.0,1,1067683.5
CBZ,2021-02-24,0,0.0,1,454991.84
CBZ,2021-02-25,0,0.0,1,1300574.89
CBZ,2021-03-01,0,0.0,1,1905537.12
CBZ,2021-03-03,0,0.0,1,2102806.23
CBZ,2021-03-05,0,0.0,1,221343.75
CBZ,2021-03-09,0,0.0,1,160900.0
CBZ,2021-03-16,0,0.0,2,1989222.0
CBZ,2021-03-17,0,0.0,1,694633.51
CBZ,2021-04-14,0,0.0,1,140658.0
CBZ,2021-05-04,0,0.0,1,1433889.0
CBZ,2021-05-06,0,0.0,1,172584.42
CBZ,2021-05-07,0,0.0,2,583397.56
CBZ,2021-05-19,0,0.0,1,204569.84
CBZ,2021-05-25,0,0.0,1,1008332.46
CBZ,2021-05-27,0,0.0,1,529837.08
CBZ,2021-07-14,0,0.0,1,67200.0
CBZ,2021-08-31,0,0.0,1,337600.0
CBZ,2021-09-03,0,0.0,1,384841.6
CBZ,2021-09-08,0,0.0,2,891889.9
CBZ,2021-09-10,0,0.0,1,734034.24
CBZ,2021-10-13,0,0.0,1,71043.0
CBZ,2022-02-25,0,0.0,1,307855.36
CBZ,2022-03-08,1,97500.0,1,582347.0
CBZ,2022-03-10,0,0.0,1,589888.3
CBZ,2022-03-11,0,0.0,1,490170.55
CBZ,2022-03-15,0,0.0,1,614582.52
CBZ,2022-03-17,0,0.0,1,1159040.0
CBZ,2022-05-11,0,0.0,1,603900.0
CBZ,2022-05-20,0,0.0,1,248390.24
CBZ,2022-05-23,0,0.0,1,105534.11
CBZ,2022-05-27,0,0.0,1,82040.0
CBZ,2022-08-03,0,0.0,2,3027189.82
CBZ,2022-08-11,0,0.0,1,598295.5
CBZ,2022-08-15,0,0.0,1,43215.7
CBZ,2022-10-31,0,0.0,2,1754087.92
CBZ,2022-11-29,0,0.0,1,401280.0
CBZ,2022-12-06,0,0.0,1,350560.0
