ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
DCI,2026-04-14,0,0.0,2,3530367.74
DCO,2026-05-15,0,0.0,2,1754147.04
DCO,2026-05-20,0,0.0,2,467480.0
DCO,2026-05-22,0,0.0,2,439060.0
DCO,2026-05-29,0,0.0,2,179044.22
DCOM,2026-05-11,0,0.0,2,122402.28
DCOM,2026-06-10,0,0.0,2,777500.0
DCOM,2026-06-16,0,0.0,7,12338247.74
DCOM,2026-06-23,0,0.0,7,8945608.14
DD,2026-06-02,0,0.0,2,25481.93
DDOG,2026-04-03,0,0.0,2,4821200.0
DDOG,2026-04-08,0,0.0,2,7523306.16
DDOG,2026-04-10,0,0.0,2,4891200.0
DDOG,2026-04-13,0,0.0,2,9434147.08
DDOG,2026-04-17,0,0.0,4,6699840.0
DDOG,2026-04-22,0,0.0,2,5039047.1
DDOG,2026-04-23,0,0.0,2,11310631.82
DDOG,2026-04-29,0,0.0,2,5258795.84
DDOG,2026-05-06,0,0.0,4,21526743.88
DDOG,2026-05-07,0,0.0,6,4881900.0
DDOG,2026-05-11,0,0.0,4,4521195.2
DDOG,2026-05-12,0,0.0,4,27828344.75
DDOG,2026-05-13,0,0.0,4,58821439.23
DDOG,2026-05-20,0,0.0,2,17984921.25
DDOG,2026-05-28,0,0.0,2,37872775.54
DDOG,2026-06-02,0,0.0,2,19999364.95
DDOG,2026-06-03,0,0.0,2,40716006.43
DDOG,2026-06-04,0,0.0,14,55463910.47
DDOG,2026-06-05,0,0.0,2,68662880.07
DDOG,2026-06-08,0,0.0,2,2543687.9
DDOG,2026-06-10,0,0.0,4,93668211.96
DDOG,2026-06-11,0,0.0,2,1837180.29
DDOG,2026-06-15,0,0.0,2,5487101.95
DDOG,2026-06-16,0,0.0,4,61372695.95
DDOG,2026-06-17,0,0.0,2,2512622.17
DDOG,2026-06-18,0,0.0,2,39350999.18
DDOG,2026-06-23,0,0.0,2,8836730.13
DDOG,2026-06-24,0,0.0,2,19102632.97
DDOG,2026-06-29,0,0.0,2,8804754.23
DDOG,2026-07-01,0,0.0,2,6186750.0
DDOG,2026-07-06,0,0.0,2,6686750.0
DDOG,2026-07-07,0,0.0,2,10448825.78
DDOG,2026-07-10,0,0.0,2,27736767.17
DDOG,2026-07-13,0,0.0,2,10696505.77
DDOG,2026-07-15,0,0.0,2,65858243.52
DDOG,2026-07-20,0,0.0,2,10461352.74
DDOG,2026-07-22,0,0.0,2,22928221.25
DDS,2026-06-05,0,0.0,2,487344.0
DELL,2026-04-13,0,0.0,2,7118670.0
DELL,2026-04-17,0,0.0,32,2274874426.25
DELL,2026-06-03,0,0.0,60,1771730446.14
DELL,2026-06-04,0,0.0,62,1230990258.98
DELL,2026-06-05,0,0.0,30,507570754.02
DELL,2026-06-08,0,0.0,60,1007628288.48
DELL,2026-06-09,0,0.0,30,515037895.5
DELL,2026-06-10,0,0.0,30,788287806.78
DELL,2026-06-11,0,0.0,60,180774713.76
DELL,2026-06-12,0,0.0,60,660447457.14
DELL,2026-06-15,0,0.0,30,342230985.3
DELL,2026-06-16,0,0.0,32,263293206.56
DELL,2026-06-17,0,0.0,2,16400000.0
DELL,2026-06-24,0,0.0,2,10122524.0
DELL,2026-06-30,0,0.0,3,19833373.47
DELL,2026-07-08,0,0.0,27,429941022.71
DELL,2026-07-10,0,0.0,30,448507457.58
DELL,2026-07-13,0,0.0,30,449003273.94
DELL,2026-07-24,0,0.0,2,1673285.88
DFH,2026-05-21,0,0.0,2,3810430.08
DFH,2026-06-15,0,0.0,2,4090136.88
DFH,2026-06-17,0,0.0,2,3123788.68
DFH,2026-06-22,0,0.0,2,4025617.76
DFH,2026-06-24,0,0.0,2,658860.0
DFH,2026-06-26,0,0.0,2,1886676.0
DFTX,2026-06-26,0,0.0,10,5235277.86
DGAC,2026-06-09,3,5452500.0,0,0.0
DGICA,2026-05-07,2,563711.5,0,0.0
DGICA,2026-05-11,2,566784.77,0,0.0
DGICA,2026-05-13,2,580631.6,0,0.0
DGICA,2026-05-15,2,578246.5,0,0.0
DGICA,2026-05-19,2,586364.0,0,0.0
DGICA,2026-05-20,2,587439.74,0,0.0
DGICA,2026-05-26,2,593019.5,0,0.0
DGICA,2026-05-28,2,586136.2,0,0.0
DGICA,2026-05-29,2,288712.7,0,0.0
DGICA,2026-06-02,2,575613.2,0,0.0
DGICA,2026-06-04,2,621978.1,0,0.0
DGICA,2026-06-15,2,688890.75,0,0.0
DGII,2026-05-13,0,0.0,2,1860947.86
DGII,2026-05-14,0,0.0,2,830218.52
DGII,2026-05-28,0,0.0,2,61199.91
DGII,2026-06-04,0,0.0,2,13888683.93
DGNX,2026-04-21,0,0.0,2,1.4
DGX,2026-06-02,0,0.0,2,3882800.0
DGX,2026-06-08,0,0.0,2,3258800.0
DGXX,2026-04-02,0,0.0,2,8100.0
DGXX,2026-04-09,0,0.0,2,116164.0
DGXX,2026-05-05,0,0.0,2,195800.0
DHR,2026-05-04,0,0.0,2,474413.77
DHX,2026-05-11,0,0.0,2,164455.98
DHX,2026-05-12,0,0.0,2,153200.0
DHX,2026-05-13,0,0.0,2,211800.0
DHY,2026-04-17,2,60160.0,0,0.0
DIBS,2026-05-13,2,428264.67,0,0.0
DIN,2026-05-11,0,0.0,2,103950.0
DINO,2026-05-18,2,2073300.0,2,1381000.0
DINO,2026-05-21,0,0.0,2,103090.26
DINO,2026-05-26,0,0.0,2,332472.64
DINO,2026-06-03,0,0.0,2,92824.3
DINO,2026-06-16,2,200021.12,0,0.0
DIOD,2026-05-13,0,0.0,8,5357170.8
DIOD,2026-05-19,0,0.0,2,405860.0
DIOD,2026-05-21,0,0.0,2,387240.0
DIOD,2026-05-27,0,0.0,10,5011396.65
DIOD,2026-06-01,0,0.0,4,4072241.85
DK,2026-05-01,0,0.0,2,9840577.18
DK,2026-05-06,0,0.0,2,3218179.08
DK,2026-05-15,0,0.0,2,1009180.8
DK,2026-05-20,0,0.0,4,1342884.6
DK,2026-06-01,0,0.0,2,162841.43
DK,2026-06-02,0,0.0,2,447932.0
DK,2026-06-05,0,0.0,2,179616.0
DK,2026-07-01,0,0.0,2,515000.0
DKI,2026-04-28,2,999999.7,0,0.0
DKNG,2026-05-19,0,0.0,2,1760312.28
DKNG,2026-05-22,0,0.0,2,43668.92
DKNG,2026-06-12,0,0.0,2,3710404.74
DKS,2026-04-01,0,0.0,2,83217852.84
DKS,2026-04-21,0,0.0,2,1851046.73
DKS,2026-06-01,0,0.0,2,9162676.14
DLB,2026-04-03,0,0.0,2,120160.0
DLB,2026-05-06,0,0.0,2,1430586.3
DLB,2026-05-14,0,0.0,2,554849.13
DLB,2026-05-19,0,0.0,2,329400.0
DLB,2026-05-27,0,0.0,2,1295714.35
DLB,2026-06-03,0,0.0,2,852839.19
DLB,2026-07-06,0,0.0,2,815788.73
DLHC,2026-04-08,2,2156.0,0,0.0
DLHC,2026-05-14,2,759649.0,0,0.0
DLHC,2026-05-19,2,84711.0,0,0.0
DLHC,2026-05-21,2,18744.0,0,0.0
DLHC,2026-05-28,2,35453.0,0,0.0
DLHC,2026-06-03,2,82434.0,0,0.0
DLHC,2026-06-09,2,1320.0,0,0.0
DLHC,2026-06-12,2,18843.0,0,0.0
DLHC,2026-06-17,2,72512.0,0,0.0
DLHC,2026-06-22,2,77924.0,0,0.0
DLHC,2026-06-24,2,42339.0,0,0.0
DLHC,2026-06-26,2,263977.0,0,0.0
DLHC,2026-06-30,2,54415.14,0,0.0
DLHC,2026-07-06,2,156958.61,0,0.0
DLHC,2026-07-08,2,75118.57,0,0.0
DLHC,2026-07-10,2,102167.0,0,0.0
DLHC,2026-07-14,2,44886.18,0,0.0
DLHC,2026-07-24,2,4793.37,0,0.0
DLO,2026-06-02,2,474000.0,0,0.0
DLO,2026-07-02,0,0.0,2,29260000.0
DLO,2026-07-09,0,0.0,2,796700.0
DLPN,2026-04-01,2,9734.0,0,0.0
DLPN,2026-04-08,2,9891.0,0,0.0
DLPN,2026-04-14,2,9856.0,0,0.0
DLPN,2026-04-20,2,9753.6,0,0.0
DLPN,2026-04-27,2,9900.8,0,0.0
DLPN,2026-05-04,2,9928.0,0,0.0
DLPN,2026-05-12,2,9928.0,0,0.0
DLPN,2026-05-20,2,9676.0,0,0.0
DLPN,2026-05-26,2,9720.4,0,0.0
DLPN,2026-06-01,2,9734.4,0,0.0
DLPN,2026-06-08,2,9618.6,0,0.0
DLPN,2026-06-15,2,9680.0,0,0.0
DLPN,2026-06-22,2,9717.0,0,0.0
DLPN,2026-06-29,2,9928.8,0,0.0
DLPN,2026-07-07,2,9967.4,0,0.0
DLPN,2026-07-15,2,9905.7,0,0.0
DLPN,2026-07-20,2,9856.0,0,0.0
DLTR,2026-06-25,0,0.0,4,993087784.2
DMLP,2026-05-12,2,214240.0,0,0.0
DMLP,2026-05-22,2,424560.0,0,0.0
DMLP,2026-06-02,2,413439.76,0,0.0
DMO,2026-04-14,0,0.0,2,30996.0
DMRA,2026-07-07,0,0.0,2,14690.2
DMRC,2026-06-18,0,0.0,4,4787310.04
DNA,2026-04-10,0,0.0,6,3449255.71
DNA,2026-04-13,0,0.0,4,3209974.07
DNA,2026-04-14,0,0.0,2,425517.59
DNA,2026-04-20,0,0.0,2,5152.9
DNA,2026-05-26,0,0.0,2,5117.08
DNA,2026-07-20,0,0.0,2,11886.11
DNTH,2026-04-01,0,0.0,4,19081162.78
DNTH,2026-04-10,0,0.0,2,1477688.32
DNTH,2026-05-11,0,0.0,2,102393.06
DNTH,2026-06-02,0,0.0,2,4808153.9
DNTH,2026-06-18,0,0.0,2,4847916.32
DNTH,2026-07-13,0,0.0,2,6314301.72
DNUT,2026-05-28,2,1537436.53,0,0.0
DNUT,2026-06-04,2,4233453.82,0,0.0
DNUT,2026-06-08,2,174333.95,0,0.0
DOC,2026-05-13,0,0.0,2,427480.89
DOCN,2026-05-11,0,0.0,7,425479545.06
DOCN,2026-05-15,0,0.0,7,3471930000.0
DOCN,2026-05-19,0,0.0,4,8981752.88
DOCN,2026-05-21,0,0.0,2,5904800.0
DOCN,2026-06-03,0,0.0,2,3401400.0
DOCS,2026-04-14,0,0.0,2,102370.86
DOCS,2026-05-08,0,0.0,2,469080.0
DOCS,2026-05-13,0,0.0,2,119005.86
DOCS,2026-06-10,0,0.0,2,99764.08
DOCS,2026-07-20,0,0.0,2,76277.28
DOCU,2026-04-02,0,0.0,6,4194399.42
DOCU,2026-04-03,0,0.0,2,288900.0
DOCU,2026-06-02,0,0.0,6,126244.4
DOCU,2026-06-05,0,0.0,2,35878.92
DOCU,2026-06-22,0,0.0,2,1367879.36
DOCU,2026-07-01,0,0.0,8,5422150.74
DOMO,2026-06-03,4,9506008.52,4,15141936.56
DOMO,2026-06-24,0,0.0,6,1031574.07
DOX,2026-06-02,0,0.0,2,58009.28
DPC,2026-06-26,18,151642986.0,0,0.0
DPZ,2026-05-04,0,0.0,2,324334.56
DPZ,2026-05-26,0,0.0,2,305644.16
DPZ,2026-06-12,0,0.0,2,303634.76
DPZ,2026-07-10,0,0.0,2,289287.74
DPZ,2026-07-20,0,0.0,2,3393061.0
DPZ,2026-07-21,0,0.0,2,7179011.0
DPZ,2026-07-23,0,0.0,2,8005956.95
DRCT,2026-06-29,0,0.0,8,9757.76
DRH,2026-05-13,0,0.0,2,418400.0
DRH,2026-06-16,0,0.0,2,475200.0
DRH,2026-07-15,2,11160.64,0,0.0
DRI,2026-04-07,0,0.0,2,1996080.3
DRI,2026-04-08,0,0.0,2,116589.12
DRI,2026-04-21,0,0.0,2,1463674.6
DRI,2026-07-08,0,0.0,2,4095352.45
DRMA,2026-06-16,0,0.0,2,26.18
DRS,2026-04-03,0,0.0,6,3749206.8
DRS,2026-05-19,2,2138655.0,0,0.0
DRS,2026-05-28,0,0.0,2,1042051.7
DRS,2026-06-04,0,0.0,2,362305.1
DRS,2026-06-05,0,0.0,2,506544.0
DRS,2026-06-09,0,0.0,2,773241.28
DRS,2026-06-15,0,0.0,2,130000.0
DRS,2026-06-22,0,0.0,2,3331261.14
DRS,2026-07-08,0,0.0,2,350710.1
DRTS,2026-06-04,0,0.0,2,704230.5
DRTS,2026-06-25,0,0.0,2,334102.0
DRTS,2026-06-26,0,0.0,2,440008.0
DRTS,2026-07-01,0,0.0,2,480088.0
DRTS,2026-07-02,0,0.0,2,55382.4
DRTS,2026-07-06,0,0.0,2,464794.51
DRTS,2026-07-07,0,0.0,2,63564.99
DRUG,2026-04-30,0,0.0,4,39140498.0
DSM,2026-06-09,2,23068.92,0,0.0
DSP,2026-04-03,0,0.0,2,388834.78
DSP,2026-04-07,0,0.0,2,165034.79
DSP,2026-04-22,0,0.0,6,1369808.2
DSP,2026-04-23,0,0.0,2,834477.2
DSP,2026-05-12,0,0.0,2,834479.98
DSP,2026-05-21,0,0.0,6,1343852.5
DSP,2026-06-08,0,0.0,2,811925.54
DSP,2026-06-10,0,0.0,2,160913.39
DSP,2026-06-15,0,0.0,6,968497.2
DSP,2026-06-18,0,0.0,6,1387105.0
DSP,2026-07-08,0,0.0,2,779546.51
DSP,2026-07-23,0,0.0,6,1376442.25
DT,2026-06-09,0,0.0,2,20841.86
DTE,2026-05-15,0,0.0,2,287441.0
DTI,2026-04-15,0,0.0,2,12039.74
DTI,2026-05-15,0,0.0,2,12789.62
DTI,2026-06-15,0,0.0,2,10664.96
DTM,2026-05-15,2,44319.0,0,0.0
DTST,2026-05-26,0,0.0,2,666619.02
DUK,2026-05-11,0,0.0,2,4974800.0
DUK,2026-05-12,0,0.0,2,876050.0
DUOL,2026-05-19,0,0.0,6,2147707.7
DVA,2026-05-05,0,0.0,3,548594036.79
DVA,2026-05-08,0,0.0,2,763832.16
DVA,2026-05-11,0,0.0,2,19775055.26
DVA,2026-05-13,0,0.0,2,8179485.4
DVA,2026-05-18,0,0.0,2,5819490.0
DVA,2026-06-17,0,0.0,4,35484969.86
DVLT,2026-06-02,0,0.0,2,22507664.78
DVLT,2026-06-12,0,0.0,4,71397.24
DVN,2026-05-12,0,0.0,2,6535106.28
DVN,2026-05-15,0,0.0,2,2298371.64
DVN,2026-06-12,0,0.0,2,1682640.0
DXC,2026-05-11,2,499024.85,0,0.0
DXCM,2026-04-16,0,0.0,2,214336.0
DXCM,2026-05-14,0,0.0,2,121460.24
DXCM,2026-05-19,0,0.0,2,203694.0
DXCM,2026-05-26,0,0.0,2,3853296.0
DXCM,2026-06-05,0,0.0,2,1445256.86
DXCM,2026-06-17,0,0.0,4,849949.2
DXCM,2026-07-07,0,0.0,2,3852864.0
DXCM,2026-07-16,0,0.0,2,253028.0
DXCM,2026-07-21,0,0.0,2,4083998.38
DXPE,2026-05-26,0,0.0,2,1937517.56
DXPE,2026-06-11,0,0.0,2,3287400.0
DXPE,2026-06-15,0,0.0,2,377300.0
DXR,2026-04-10,2,18140.0,0,0.0
DXST,2026-06-05,2,613508.24,2,1379127.77
DYAI,2026-07-06,0,0.0,2,687526.27
DYAI,2026-07-24,0,0.0,2,249915.82
DYN,2026-04-01,2,68320.0,0,0.0
DYN,2026-04-03,0,0.0,2,213502.56
DYN,2026-04-17,0,0.0,2,4054315.68
DYN,2026-04-21,0,0.0,2,13630380.06
DYN,2026-04-22,0,0.0,2,32954775.5
DYN,2026-04-23,0,0.0,2,438339.26
DYN,2026-04-27,0,0.0,2,14202239.02
DYN,2026-04-30,0,0.0,2,8357032.12
DYN,2026-05-06,0,0.0,2,3872682.84
DYN,2026-05-14,0,0.0,8,240552.72
DYN,2026-05-22,2,85600.0,0,0.0
DYN,2026-05-28,2,72840.0,0,0.0
DYN,2026-06-05,2,87400.0,0,0.0
DYN,2026-06-09,2,67760.0,0,0.0
DYN,2026-06-17,0,0.0,6,136191.9
DYN,2026-06-22,0,0.0,2,3391378.98
DYN,2026-06-24,0,0.0,2,10929222.86
DYN,2026-06-26,0,0.0,4,11389221.48
DYN,2026-06-30,0,0.0,2,21425099.64
DYN,2026-07-08,0,0.0,2,35716983.34
EA,2026-04-15,0,0.0,6,3535968.0
EA,2026-05-18,0,0.0,6,3490049.0
EA,2026-05-20,0,0.0,2,900963.84
EA,2026-05-22,0,0.0,6,4659191.13
EA,2026-05-29,0,0.0,2,1204991.4
EA,2026-06-16,0,0.0,6,3533971.0
EA,2026-07-16,0,0.0,6,3601870.46
EAT,2026-05-15,0,0.0,2,140152.34
EAT,2026-05-18,0,0.0,2,271560.0
EAT,2026-06-03,0,0.0,2,362050.0
EAT,2026-06-08,0,0.0,2,287200.0
EAT,2026-06-09,0,0.0,2,573553.08
EBAY,2026-04-08,0,0.0,2,8157273.38
EBAY,2026-04-17,0,0.0,2,2431361.54
EBAY,2026-05-05,0,0.0,4,15545643.78
EBAY,2026-05-19,0,0.0,2,233532.2
EBAY,2026-05-27,0,0.0,2,11704143.92
EBAY,2026-06-08,0,0.0,4,11696147.28
EBAY,2026-06-18,0,0.0,4,604888.8
EBAY,2026-07-08,0,0.0,2,5063160.32
EBC,2026-06-30,0,0.0,2,75093.46
EBC,2026-07-07,0,0.0,2,77668.2
EBMT,2026-05-12,0,0.0,2,456676.0
EBS,2026-04-03,0,0.0,2,67520.0
EBS,2026-05-04,0,0.0,8,1036480.18
EBS,2026-07-02,0,0.0,2,50400.0
ECAT,2026-04-01,0,0.0,2,7188089.14
ECAT,2026-04-03,2,8416094.08,0,0.0
ECAT,2026-04-16,0,0.0,2,1845011.76
ECAT,2026-04-20,0,0.0,2,3738923.36
ECAT,2026-04-21,0,0.0,2,402985.68
ECAT,2026-04-23,0,0.0,2,564043.8
ECAT,2026-04-27,0,0.0,2,3376784.4
ECAT,2026-04-28,0,0.0,2,1304507.58
ECAT,2026-04-30,0,0.0,2,5129035.56
ECAT,2026-05-04,0,0.0,2,8982539.48
ECAT,2026-05-05,0,0.0,2,3461022.24
ECAT,2026-05-07,0,0.0,2,8182434.92
ECAT,2026-05-11,0,0.0,2,8508629.6
ECAT,2026-05-12,0,0.0,2,6635991.96
ECAT,2026-05-14,0,0.0,2,5673147.28
ECAT,2026-05-18,0,0.0,2,313285.94
ECAT,2026-05-21,0,0.0,2,2088420.48
ECAT,2026-05-26,0,0.0,2,3069928.62
ECAT,2026-05-28,0,0.0,2,6073662.62
ECAT,2026-06-01,0,0.0,2,6502202.32
ECAT,2026-06-03,0,0.0,2,7029683.84
ECAT,2026-06-04,0,0.0,2,1546832.0
ECAT,2026-06-08,0,0.0,2,2065517.3
ECAT,2026-06-09,0,0.0,2,1020063.84
ECAT,2026-06-11,0,0.0,2,4427988.1
ECAT,2026-06-15,0,0.0,2,6311650.82
ECAT,2026-06-17,0,0.0,2,3679383.92
ECAT,2026-06-22,0,0.0,2,1558906.7
ECAT,2026-06-23,0,0.0,2,1997733.0
ECAT,2026-06-25,0,0.0,2,6221388.1
ECAT,2026-06-26,0,0.0,2,3432105.6
ECAT,2026-06-30,0,0.0,2,5821618.12
ECAT,2026-07-02,0,0.0,2,7052386.12
ECAT,2026-07-07,0,0.0,2,1672353.9
ECAT,2026-07-09,0,0.0,2,1266153.36
ECAT,2026-07-13,0,0.0,2,4170297.32
ECAT,2026-07-15,2,1133296.66,2,5132587.0
ECAT,2026-07-16,0,0.0,2,2024660.56
ECAT,2026-07-20,0,0.0,2,3577129.86
ECAT,2026-07-21,0,0.0,2,2637476.64
ECAT,2026-07-23,0,0.0,2,5336335.88
ECAT,2026-07-24,0,0.0,2,1235515.8
ECBK,2026-05-01,2,1431.2,0,0.0
ECF,2026-06-02,0,0.0,2,81150.76
ECIA,2026-05-18,2,48049.8,0,0.0
ECL,2026-05-05,2,411059.2,0,0.0
ECL,2026-05-14,2,501300.0,0,0.0
ECL,2026-05-27,0,0.0,2,532079.84
ECL,2026-06-10,0,0.0,2,5217740.0
ECL,2026-06-11,2,3999000.0,0,0.0
ECL,2026-06-15,2,527662.0,0,0.0
ECLO,2026-04-01,2,1500000.01,0,0.0
ECOR,2026-04-14,0,0.0,2,193506.88
ECOR,2026-05-22,0,0.0,2,39000.0
ECOR,2026-05-26,2,119704.16,0,0.0
ECOR,2026-05-29,0,0.0,2,120006.0
ECOR,2026-06-12,0,0.0,2,1088000.0
ECPG,2026-06-11,0,0.0,4,2131641.1
ECVT,2026-06-03,0,0.0,2,225277.0
ED,2026-06-16,2,220.37,0,0.0
EDAP,2026-05-13,2,84400.0,0,0.0
EDBL,2026-06-03,3,700500.0,0,0.0
EDBL,2026-06-05,3,87300.0,0,0.0
EDBL,2026-06-16,3,641250.0,0,0.0
EDBL,2026-07-07,2,126870.79,0,0.0
EDBL,2026-07-09,0,0.0,2,106458.66
EDIT,2026-06-05,0,0.0,6,89541.37
EDRY,2026-04-09,2,28300.8,0,0.0
EDRY,2026-04-15,0,0.0,2,39840.0
EDRY,2026-06-23,2,22000.0,0,0.0
EDRY,2026-07-15,0,0.0,2,11725.0
EEFT,2026-05-11,0,0.0,2,49700.7
EEFT,2026-05-26,2,401220.0,0,0.0
EFOR,2026-04-27,24,3593344.09,0,0.0
EFOR,2026-04-28,4,100434.9,0,0.0
EFOR,2026-04-29,2,49983.29,0,0.0
EFSC,2026-04-29,0,0.0,2,151375.0
EFSI,2026-05-01,0,0.0,2,29449.2
EFX,2026-04-28,0,0.0,2,13030420.11
EFX,2026-05-05,0,0.0,2,1235780.0
EFX,2026-05-08,0,0.0,2,853799.9
EG,2026-05-11,0,0.0,2,545352.0
EGP,2026-06-08,0,0.0,2,197336.16
EHC,2026-05-12,0,0.0,2,142619.84
EHC,2026-05-18,0,0.0,2,5917100.94
EHI,2026-04-14,0,0.0,2,36840.0
EHSI,2026-05-13,2,3687.12,0,0.0
EHSI,2026-06-09,2,25200.0,0,0.0
EHSI,2026-07-09,2,79999.5,0,0.0
EIX,2026-04-14,0,0.0,2,75299.5
EIX,2026-07-15,0,0.0,2,75400.0
EJH,2026-04-03,2,1350000.0,0,0.0
EJH,2026-04-27,2,480000.0,0,0.0
ELA,2026-05-22,2,2633.4,0,0.0
ELAN,2026-05-19,4,399562.77,0,0.0
ELF,2026-04-02,0,0.0,2,6624369.39
ELF,2026-04-28,0,0.0,12,20006173.56
ELF,2026-06-01,0,0.0,2,868752.22
ELF,2026-06-05,0,0.0,12,6075837.32
ELF,2026-06-11,0,0.0,12,2854555.88
ELF,2026-07-02,0,0.0,4,11906824.92
ELMD,2026-05-19,0,0.0,2,2838716.5
ELMD,2026-06-08,0,0.0,2,857872.29
ELMD,2026-06-09,0,0.0,2,708190.73
ELMT,2026-04-24,4,336000.0,0,0.0
ELPC,2026-04-09,0,0.0,2,979591.58
ELPC,2026-07-02,0,0.0,2,190917.74
ELV,2026-05-20,0,0.0,2,1234384.06
ELV,2026-06-12,0,0.0,2,121334.54
ELV,2026-06-15,0,0.0,2,297532.08
ELV,2026-07-17,4,2736560.1,0,0.0
ELVN,2026-04-21,0,0.0,2,476704.83
ELVN,2026-05-20,0,0.0,2,397942.79
ELVN,2026-06-09,0,0.0,2,690702.7
ELVN,2026-06-17,0,0.0,4,50675952.64
ELVN,2026-06-22,0,0.0,4,965188.38
ELVN,2026-06-24,0,0.0,4,156056182.4
ELVN,2026-07-08,0,0.0,2,1009806.5
ELVN,2026-07-21,0,0.0,4,1160307.42
ELVR,2026-04-07,0,0.0,2,479323.01
EME,2026-05-04,0,0.0,6,12607261.26
EME,2026-05-05,0,0.0,2,4475000.0
EME,2026-05-13,0,0.0,2,3703120.0
EME,2026-06-18,0,0.0,2,1604550.0
EML,2026-06-05,2,9159.0,0,0.0
EML,2026-06-08,6,502949.52,0,0.0
EML,2026-06-12,2,84420.0,0,0.0
EML,2026-06-17,10,260994.0,0,0.0
EMN,2026-05-07,0,0.0,2,263356.9
EMR,2026-06-02,0,0.0,2,3248060.0
EMYB,2026-05-18,2,4303.6,0,0.0
EMYB,2026-06-04,2,4122.0,0,0.0
EMYB,2026-06-08,2,21030.0,0,0.0
EMYB,2026-06-15,12,107250.0,0,0.0
ENLT,2026-05-11,0,0.0,4,4756086.44
ENLT,2026-05-13,0,0.0,2,1184754.12
ENLT,2026-05-14,0,0.0,6,20482364.72
ENLT,2026-05-18,0,0.0,2,61901.3
ENLT,2026-05-26,0,0.0,6,17129809.02
ENLT,2026-05-27,0,0.0,2,2077108.8
ENLT,2026-05-28,0,0.0,10,8629195.78
ENLT,2026-06-01,0,0.0,8,3636638.24
ENLT,2026-06-02,0,0.0,2,2196691.0
ENOV,2026-06-03,2,44440.0,0,0.0
ENOV,2026-06-11,2,46000.0,0,0.0
ENOV,2026-06-15,2,51896.0,0,0.0
ENOV,2026-06-16,2,41840.0,0,0.0
ENPH,2026-05-21,0,0.0,2,64946.0
ENPH,2026-05-26,2,674963.16,0,0.0
ENPH,2026-06-04,0,0.0,2,89880.0
ENPH,2026-06-15,2,107820.0,0,0.0
ENR,2026-04-10,7,1757380.85,0,0.0
ENR,2026-04-16,7,217368.9,0,0.0
ENR,2026-04-17,7,554239.98,0,0.0
ENR,2026-05-22,7,14346773.07,0,0.0
ENR,2026-05-27,7,1477526.34,0,0.0
ENR,2026-06-02,7,4844225.76,0,0.0
ENR,2026-06-05,7,4607023.35,0,0.0
ENR,2026-06-22,7,9450075.17,0,0.0
ENR,2026-06-23,7,5906824.0,0,0.0
ENR,2026-07-09,7,11495568.0,0,0.0
ENR,2026-07-13,7,8634990.0,0,0.0
ENR,2026-07-15,7,14145824.0,0,0.0
ENR,2026-07-17,7,11604292.0,0,0.0
ENR,2026-07-21,7,14145950.0,0,0.0
ENR,2026-07-23,7,17014480.0,0,0.0
ENS,2026-06-01,2,49349.52,0,0.0
ENSG,2026-04-06,0,0.0,2,275310.0
ENSG,2026-04-17,0,0.0,2,39320.0
ENSG,2026-04-22,0,0.0,2,156776.48
ENSG,2026-05-06,0,0.0,2,255094.0
ENSG,2026-06-04,0,0.0,2,229992.0
ENSG,2026-07-17,0,0.0,2,33624.0
ENSG,2026-07-22,0,0.0,2,134111.04
ENTG,2026-04-08,0,0.0,4,431538.38
ENTG,2026-04-16,0,0.0,2,4878534.24
ENTG,2026-04-20,0,0.0,2,12747937.16
ENTG,2026-05-18,0,0.0,8,9304473.66
ENTG,2026-05-28,0,0.0,2,2043854.08
ENTG,2026-06-04,0,0.0,2,1024945.42
ENVA,2026-04-30,0,0.0,2,2756052.0
ENVA,2026-05-11,0,0.0,2,6927136.0
ENVA,2026-05-20,0,0.0,2,2069659.05
ENVA,2026-05-26,0,0.0,2,3277711.76
ENVA,2026-06-02,0,0.0,2,419111.68
ENVA,2026-06-03,0,0.0,2,1951998.02
ENVA,2026-06-16,0,0.0,2,1316109.9
ENVA,2026-06-22,0,0.0,2,13161278.57
ENVA,2026-06-23,0,0.0,2,8054720.0
ENVA,2026-07-16,0,0.0,2,13194650.03
EOG,2026-04-02,0,0.0,2,1713046.72
EOG,2026-05-28,0,0.0,2,513905.58
EOI,2026-07-13,2,1005410.0,0,0.0
EOSE,2026-05-19,0,0.0,2,108609.34
EOSE,2026-05-22,0,0.0,2,321393.6
EOSE,2026-05-29,0,0.0,2,550800.0
EOSE,2026-06-30,0,0.0,8,827715.22
EOSE,2026-07-07,0,0.0,2,742332.24
EP,2026-06-02,2,39507.16,0,0.0
EPAM,2026-05-04,12,89999.49,0,0.0
EPR,2026-04-15,0,0.0,2,517800.0
EPR,2026-04-16,0,0.0,2,1000010.0
EPR,2026-05-11,0,0.0,2,1000040.0
EPR,2026-06-11,0,0.0,2,1000080.0
EPR,2026-06-24,0,0.0,4,977400.0
EPR,2026-07-08,0,0.0,2,120000.0
EPR,2026-07-20,0,0.0,2,125000.0
EPSN,2026-06-25,2,530354.0,0,0.0
EQ,2026-05-29,0,0.0,4,917918.68
EQ,2026-06-05,0,0.0,4,1533133.1
