ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
CORZ,2026-07-29,0,0.0,1,209476.27
COSM,2026-06-12,2,205000.14,0,0.0
COSM,2026-06-17,1,42000.12,0,0.0
COSM,2026-07-30,1,140000.09,0,0.0
COSO,2026-05-06,0,0.0,1,117778.72
COST,2026-04-01,0,0.0,1,695100.0
COST,2026-06-25,0,0.0,1,847345.46
COUR,2026-05-19,0,0.0,1,50447.28
COUR,2026-05-20,0,0.0,1,447306.83
COUR,2026-06-01,0,0.0,1,10151214.91
COUR,2026-06-02,0,0.0,1,10151214.91
CPAY,2026-05-29,0,0.0,1,6126584.83
CPAY,2026-06-12,0,0.0,1,1603307.4
CPAY,2026-06-15,0,0.0,1,360780.0
CPAY,2026-06-16,0,0.0,1,24816770.26
CPB,2026-06-10,1,6435.0,0,0.0
CPEFX,2026-04-16,1,192433.83,0,0.0
CPK,2026-05-21,0,0.0,1,254740.0
CPK,2026-05-26,0,0.0,1,1261220.79
CPRI,2026-06-02,0,0.0,1,1706919.42
CPRI,2026-06-09,0,0.0,1,349165.85
CPRT,2026-04-17,0,0.0,1,869723.91
CPRT,2026-07-15,0,0.0,1,2204000.0
CPRT,2026-07-30,0,0.0,1,845945.05
CPSS,2026-06-17,0,0.0,1,67406.5
CPT,2026-06-05,0,0.0,1,3372600.0
CR,2026-05-01,1,26607.0,0,0.0
CRAI,2026-05-20,0,0.0,1,332369.58
CRAI,2026-06-05,0,0.0,1,1026244.32
CRAI,2026-07-17,0,0.0,1,21490.44
CRAI,2026-07-27,0,0.0,1,14599.2
CRBG,2026-07-07,0,0.0,1,127500.0
CRBG,2026-07-17,0,0.0,1,397248.0
CRBP,2026-06-03,1,101218.5,0,0.0
CRBP,2026-06-11,0,0.0,3,73106.76
CRC,2026-05-12,0,0.0,1,1579675.46
CRC,2026-06-05,0,0.0,1,734423.76
CRC,2026-07-14,0,0.0,1,642978.0
CRCL,2026-04-03,0,0.0,3,4623278.52
CRCL,2026-04-08,0,0.0,2,511592.62
CRCL,2026-04-15,0,0.0,1,1425646.44
CRCL,2026-04-23,0,0.0,1,1040000.0
CRCL,2026-05-05,0,0.0,4,5872253.46
CRCL,2026-05-08,0,0.0,1,439185.0
CRCL,2026-05-13,0,0.0,1,158472.0
CRCL,2026-05-22,0,0.0,1,1110000.0
CRCL,2026-06-03,0,0.0,3,4037093.22
CRCL,2026-06-09,0,0.0,5,93834833.35
CRCL,2026-06-10,0,0.0,1,214818.75
CRCL,2026-06-11,0,0.0,1,4065128.26
CRCL,2026-06-12,0,0.0,2,5926943.22
CRCL,2026-06-26,0,0.0,1,35444366.03
CRCL,2026-07-02,0,0.0,3,3327254.32
CRCL,2026-07-08,0,0.0,2,4181514.6
CRCL,2026-07-10,0,0.0,1,1703957.4
CRCT,2026-05-13,1,43390.49,0,0.0
CRCT,2026-05-21,0,0.0,1,474150.0
CRCT,2026-05-26,0,0.0,1,238710.0
CRCT,2026-06-01,0,0.0,1,71210.83
CRCT,2026-06-03,0,0.0,1,70309.97
CRCT,2026-07-17,0,0.0,1,15842.08
CRDF,2026-06-22,2,66490.63,0,0.0
CRDF,2026-07-16,2,1049999.3,0,0.0
CRDO,2026-04-02,0,0.0,1,2510204.85
CRDO,2026-04-06,0,0.0,4,2638917.4
CRDO,2026-04-08,0,0.0,1,2837843.9
CRDO,2026-04-14,0,0.0,1,3251834.85
CRDO,2026-04-16,0,0.0,1,1156951.33
CRDO,2026-04-17,0,0.0,1,1644100.0
CRDO,2026-04-20,0,0.0,1,4333424.9
CRDO,2026-04-24,0,0.0,1,5170522.33
CRDO,2026-04-29,0,0.0,1,4931442.42
CRDO,2026-05-05,0,0.0,1,4922111.8
CRDO,2026-06-05,0,0.0,1,1541155.39
CRDO,2026-06-08,0,0.0,1,1114050.0
CRDO,2026-06-09,0,0.0,2,12483764.61
CRDO,2026-06-11,0,0.0,2,7396941.36
CRDO,2026-06-15,0,0.0,2,11301706.92
CRDO,2026-06-18,0,0.0,1,6783985.43
CRDO,2026-06-25,0,0.0,1,7450978.83
CRDO,2026-07-02,0,0.0,2,8325818.61
CRDO,2026-07-09,0,0.0,1,7664770.75
CRDO,2026-07-13,0,0.0,1,1863771.8
CRDO,2026-07-16,0,0.0,3,30502713.47
CRDO,2026-07-23,0,0.0,1,6114359.74
CRDO,2026-07-29,0,0.0,1,5652224.5
CRESY,2026-04-24,1,200170.1,0,0.0
CRESY,2026-05-15,1,713403.23,0,0.0
CRESY,2026-05-21,1,180783.1,0,0.0
CRESY,2026-06-05,1,199290.0,0,0.0
CRESY,2026-07-30,0,0.0,2,169377.35
CREX,2026-07-02,2,799998.5,0,0.0
CRGO,2026-04-07,0,0.0,1,9827.35
CRGO,2026-04-20,0,0.0,3,9460.9
CRGO,2026-06-01,0,0.0,1,5953.2
CRGO,2026-06-16,0,0.0,1,1935.03
CRGO,2026-07-07,0,0.0,2,7106.75
CRGO,2026-07-20,0,0.0,3,11479.48
CRGY,2026-05-08,0,0.0,1,530000.0
CRGY,2026-05-11,0,0.0,1,401958000.0
CRH,2026-05-18,0,0.0,1,155831.94
CRIS,2026-04-01,1,5487.0,0,0.0
CRL,2026-07-01,0,0.0,1,16875000.0
CRMT,2026-04-29,0,0.0,1,100720.0
CRNT,2026-05-26,0,0.0,1,17667.55
CRNT,2026-06-15,0,0.0,1,14971.5
CRNX,2026-04-10,0,0.0,1,3415036.3
CRNX,2026-06-18,0,0.0,1,246142.8
CRNX,2026-07-07,0,0.0,1,120000.0
CROX,2026-06-09,0,0.0,1,3860284.0
CRS,2026-05-06,0,0.0,2,5532526.2
CRS,2026-06-01,0,0.0,1,115470.32
CRS,2026-06-03,0,0.0,1,975478.8
CRSP,2026-06-01,0,0.0,1,210577.32
CRT,2026-04-02,1,135376.5,0,0.0
CRT,2026-04-07,1,6140.4,0,0.0
CRT,2026-04-09,1,152439.85,0,0.0
CRT,2026-04-14,1,71314.48,0,0.0
CRT,2026-04-16,1,265153.32,0,0.0
CRT,2026-04-21,1,343161.0,0,0.0
CRT,2026-05-13,1,90630.62,0,0.0
CRT,2026-05-22,1,205464.74,0,0.0
CRT,2026-05-28,1,254439.68,0,0.0
CRT,2026-06-02,1,144825.95,0,0.0
CRT,2026-06-04,1,60468.96,0,0.0
CRT,2026-06-24,1,481666.48,0,0.0
CRT,2026-06-26,1,68142.78,0,0.0
CRTO,2026-05-28,0,0.0,2,78424.82
CRTO,2026-06-02,0,0.0,2,38128.5
CRUS,2026-04-10,0,0.0,1,1591813.62
CRUS,2026-05-11,0,0.0,1,852050.0
CRUS,2026-05-21,0,0.0,1,159000.0
CRUS,2026-05-26,0,0.0,1,333000.0
CRUS,2026-06-02,0,0.0,2,2206610.9
CRUS,2026-06-04,0,0.0,2,892537.78
CRUS,2026-06-24,0,0.0,1,196829.1
CRUS,2026-06-30,0,0.0,1,935405.44
CRUS,2026-07-02,0,0.0,1,212824.26
CRUS,2026-07-21,0,0.0,1,161572.62
CRVL,2026-05-27,0,0.0,1,121979.98
CRVL,2026-06-09,0,0.0,1,421558.2
CRVL,2026-06-10,0,0.0,1,548834.4
CRVL,2026-06-11,0,0.0,1,1279738.6
CRVL,2026-06-15,0,0.0,2,166722.5
CRVO,2026-06-15,1,2999999.96,0,0.0
CRVS,2026-05-20,1,83453.32,0,0.0
CRVS,2026-06-15,1,250235.72,0,0.0
CRWD,2026-04-20,0,0.0,1,1353658.46
CRWD,2026-04-21,0,0.0,1,2134153.01
CRWD,2026-04-23,0,0.0,2,2281360.16
CRWD,2026-04-27,0,0.0,2,2228089.56
CRWD,2026-04-29,0,0.0,1,2273647.67
CRWD,2026-05-01,0,0.0,1,2232793.22
CRWD,2026-05-05,0,0.0,3,6406634.93
CRWD,2026-05-07,0,0.0,1,2356624.05
CRWD,2026-05-11,0,0.0,4,35666710.37
CRWD,2026-05-13,0,0.0,3,8193699.86
CRWD,2026-05-15,0,0.0,3,8624513.45
CRWD,2026-05-18,0,0.0,1,1468785.54
CRWD,2026-05-20,0,0.0,3,6492564.05
CRWD,2026-05-22,0,0.0,4,12556262.3
CRWD,2026-05-27,0,0.0,2,3341183.18
CRWD,2026-05-29,0,0.0,3,5073079.17
CRWD,2026-06-03,0,0.0,4,7637600.5
CRWD,2026-06-05,0,0.0,2,3629305.36
CRWD,2026-06-09,0,0.0,4,21824506.4
CRWD,2026-06-11,0,0.0,2,3231706.73
CRWD,2026-06-15,0,0.0,3,5132061.08
CRWD,2026-06-17,0,0.0,2,3427855.69
CRWD,2026-06-22,0,0.0,2,3404248.95
CRWD,2026-06-23,0,0.0,5,29894101.67
CRWD,2026-06-25,0,0.0,3,4413541.37
CRWD,2026-06-29,0,0.0,2,3432841.38
CRWD,2026-07-01,0,0.0,2,3762861.27
CRWD,2026-07-02,0,0.0,2,5808442.45
CRWD,2026-07-07,0,0.0,1,3975888.99
CRWD,2026-07-09,0,0.0,1,3864653.27
CRWD,2026-07-13,0,0.0,1,3856250.43
CRWD,2026-07-15,0,0.0,2,6646729.58
CRWD,2026-07-17,0,0.0,1,4124930.28
CRWD,2026-07-21,0,0.0,1,4085237.67
CRWD,2026-07-22,0,0.0,1,1926727.26
CRWD,2026-07-24,0,0.0,1,3257882.21
CRWD,2026-07-28,0,0.0,1,3667194.55
CRWD,2026-07-30,0,0.0,1,3611808.4
CRWV,2026-04-01,0,0.0,2,11537170.42
CRWV,2026-04-02,0,0.0,7,14738467.7
CRWV,2026-04-03,0,0.0,2,146623982.89
CRWV,2026-04-08,0,0.0,2,104505000.15
CRWV,2026-04-10,0,0.0,5,12338638.8
CRWV,2026-04-14,0,0.0,1,770183.0
CRWV,2026-04-15,0,0.0,4,143140043.52
CRWV,2026-04-16,0,0.0,1,35981910.58
CRWV,2026-04-17,0,0.0,7,586061827.58
CRWV,2026-04-22,0,0.0,5,244845968.71
CRWV,2026-04-23,0,0.0,1,35822995.44
CRWV,2026-04-24,0,0.0,6,343850000.56
CRWV,2026-04-29,0,0.0,4,77765130.63
CRWV,2026-04-30,0,0.0,1,32796004.58
CRWV,2026-05-01,0,0.0,5,189367701.5
CRWV,2026-05-06,0,0.0,5,417647054.2
CRWV,2026-05-07,0,0.0,2,41660454.91
CRWV,2026-05-08,0,0.0,6,381933398.44
CRWV,2026-05-12,0,0.0,1,1749560.2
CRWV,2026-05-13,0,0.0,1,43443678.37
CRWV,2026-05-14,0,0.0,1,32513767.94
CRWV,2026-05-15,0,0.0,2,13348382.93
CRWV,2026-05-20,0,0.0,1,37966422.84
CRWV,2026-05-21,0,0.0,1,30255742.2
CRWV,2026-05-22,0,0.0,8,13619040.72
CRWV,2026-05-28,0,0.0,3,140434721.15
CRWV,2026-05-29,0,0.0,5,87430435.47
CRWV,2026-06-02,0,0.0,1,29004694.07
CRWV,2026-06-03,0,0.0,2,15092679.32
CRWV,2026-06-04,0,0.0,1,37654872.45
CRWV,2026-06-05,0,0.0,2,14783096.08
CRWV,2026-06-10,0,0.0,2,25459551.42
CRWV,2026-06-11,0,0.0,1,30425972.61
CRWV,2026-06-12,0,0.0,2,13417454.42
CRWV,2026-06-17,0,0.0,3,27418433.35
CRWV,2026-06-18,0,0.0,3,51825765.22
CRWV,2026-06-24,0,0.0,4,27818879.08
CRWV,2026-06-25,0,0.0,1,32865847.69
CRWV,2026-06-26,0,0.0,1,7793608.02
CRWV,2026-07-01,0,0.0,3,29007371.52
CRWV,2026-07-02,0,0.0,7,50666270.23
CRWV,2026-07-08,0,0.0,3,21534268.28
CRWV,2026-07-09,0,0.0,2,30803436.44
CRWV,2026-07-15,0,0.0,3,26673771.65
CRWV,2026-07-16,0,0.0,1,24877049.77
CRWV,2026-07-22,0,0.0,2,18783154.66
CRWV,2026-07-23,0,0.0,1,24071701.28
CRWV,2026-07-29,0,0.0,2,17759613.55
CRWV,2026-07-30,0,0.0,2,20926955.77
CSAN,2026-05-21,0,0.0,1,602808.82
CSAN,2026-05-26,0,0.0,1,267081.6
CSAN,2026-06-09,1,696030.0,0,0.0
CSBB,2026-05-04,1,5478.4,0,0.0
CSBB,2026-06-24,1,590.85,0,0.0
CSCO,2026-05-19,0,0.0,4,2576283.11
CSCO,2026-05-27,0,0.0,1,2568583.5
CSCO,2026-06-11,0,0.0,2,1203093.34
CSCO,2026-06-17,0,0.0,1,854599.47
CSGP,2026-05-04,1,2514208.1,0,0.0
CSIQ,2026-05-21,0,0.0,1,28617.69
CSIQ,2026-05-28,0,0.0,1,34370.98
CSPI,2026-05-13,2,62900.64,0,0.0
CSPI,2026-05-14,1,23456.54,0,0.0
CSPI,2026-05-18,1,23395.0,0,0.0
CSPI,2026-06-10,1,28877.7,0,0.0
CSR,2026-06-23,1,27450.0,0,0.0
CSR,2026-06-24,1,93942.0,0,0.0
CSTE,2026-05-21,0,0.0,1,11029.25
CSTL,2026-04-08,0,0.0,1,246195.08
CSTL,2026-04-23,0,0.0,1,104708.86
CSTL,2026-05-11,0,0.0,1,217904.06
CSTL,2026-05-22,0,0.0,1,84065.85
CSTL,2026-06-03,0,0.0,1,205149.45
CSTL,2026-06-17,0,0.0,1,86193.52
CSTL,2026-06-18,0,0.0,1,177836.77
CSTL,2026-07-06,0,0.0,2,448566.84
CSTL,2026-07-16,0,0.0,1,95622.24
CSTL,2026-07-29,0,0.0,1,237682.13
CSTM,2026-05-01,1,41247.25,0,0.0
CSTM,2026-05-04,0,0.0,2,1721775.84
CSTM,2026-05-05,0,0.0,1,1596000.0
CSTM,2026-05-07,0,0.0,2,1147056.62
CSTM,2026-05-12,0,0.0,2,1070074.85
CSTM,2026-05-13,0,0.0,1,33570.0
CSTM,2026-05-18,1,84600.0,1,157797.36
CSTM,2026-06-01,0,0.0,1,362957.63
CSTM,2026-06-08,0,0.0,1,280080.0
CSW,2026-04-07,0,0.0,1,267972.77
CSW,2026-04-16,0,0.0,2,479993.81
CSW,2026-05-04,0,0.0,1,291598.4
CSW,2026-05-27,0,0.0,1,425913.3
CSW,2026-06-16,0,0.0,1,419276.55
CSW,2026-07-16,0,0.0,1,434920.8
CSWC,2026-06-01,1,4988.46,0,0.0
CSWC,2026-06-05,1,116999.5,1,108568.67
CSWC,2026-06-18,1,19977.8,0,0.0
CSWC,2026-06-30,1,5000.0,0,0.0
CSX,2026-06-04,0,0.0,1,464500.0
CSX,2026-06-05,0,0.0,1,6384263.6
CSX,2026-07-27,0,0.0,2,2283540.0
CTAS,2026-04-22,0,0.0,1,834607.42
CTAS,2026-07-20,0,0.0,1,1855277.48
CTAS,2026-07-23,0,0.0,1,872163.7
CTEV,2026-05-19,3,468588.4,0,0.0
CTEV,2026-06-10,1,24856.12,0,0.0
CTGO,2026-04-07,1,185600.0,0,0.0
CTGO,2026-06-26,1,62651.64,0,0.0
CTM,2026-07-02,4,2979.22,0,0.0
CTMX,2026-06-17,0,0.0,1,4953.2
CTNM,2026-04-06,0,0.0,1,56013.94
CTNM,2026-05-01,0,0.0,1,54694.2
CTNM,2026-06-01,0,0.0,1,54862.19
CTNM,2026-07-01,0,0.0,2,333670.16
CTNM,2026-07-02,0,0.0,1,594578.34
CTNM,2026-07-08,0,0.0,1,40000.0
CTNM,2026-07-10,0,0.0,1,16640.0
CTNT,2026-06-17,1,400000.0,0,0.0
CTRN,2026-04-07,0,0.0,1,91820.0
CTRN,2026-06-24,0,0.0,1,42375000.0
CTRN,2026-07-17,0,0.0,1,7108.92
CTS,2026-06-03,0,0.0,1,8484804.94
CTSH,2026-04-03,0,0.0,1,11890.26
CTSH,2026-05-20,0,0.0,1,7398.16
CTSH,2026-06-03,0,0.0,1,8235.86
CTSH,2026-06-12,1,209768.0,0,0.0
CTSH,2026-06-17,0,0.0,1,6876.1
CTSH,2026-07-06,0,0.0,1,5455.34
CTSO,2026-06-15,1,104897.59,0,0.0
CTSO,2026-06-16,1,44000.0,0,0.0
CTW,2026-05-29,0,0.0,1,1478.49
CUBE,2026-06-12,0,0.0,1,4601625.37
CUBI,2026-05-12,1,72577.5,1,227016.6
CUBI,2026-05-28,0,0.0,1,4597565.16
CUBI,2026-06-01,0,0.0,1,3594901.17
CUEN,2026-05-01,2,10307.53,0,0.0
CUEN,2026-05-07,1,533.95,0,0.0
CUEN,2026-06-09,1,852.9,0,0.0
CUEN,2026-06-16,1,6631.18,0,0.0
CUEN,2026-06-18,1,4402.7,0,0.0
CUEN,2026-06-23,1,1226.24,0,0.0
CUEN,2026-06-30,1,2317.37,0,0.0
CUEN,2026-07-01,3,12348.58,1,30.0
CUEN,2026-07-06,2,3791.7,0,0.0
CUEN,2026-07-08,2,2232.5,0,0.0
CUEN,2026-07-27,1,12860.8,0,0.0
CUK,2026-04-02,0,0.0,1,314265.5
CULP,2026-04-06,1,27650.0,0,0.0
CULP,2026-07-10,1,9217.44,0,0.0
CULP,2026-07-14,1,17250.0,0,0.0
CURI,2026-05-28,1,80040.0,0,0.0
CURI,2026-05-29,1,258638.46,0,0.0
CURI,2026-06-01,1,71491.09,0,0.0
CURI,2026-06-16,0,0.0,2,163040.45
CURV,2026-04-14,0,0.0,1,59275.68
CURV,2026-04-15,0,0.0,1,88265.46
CURV,2026-07-17,0,0.0,1,54996.16
CV,2026-07-07,1,101811.35,0,0.0
CV,2026-07-10,1,495117.0,0,0.0
CV,2026-07-21,1,410987.64,0,0.0
CVBF,2026-05-12,1,999986.62,0,0.0
CVBF,2026-05-15,1,499982.43,0,0.0
CVBF,2026-05-19,1,499999.73,0,0.0
CVBF,2026-05-22,1,999984.98,0,0.0
CVBF,2026-07-28,1,455300.0,0,0.0
CVCO,2026-05-19,0,0.0,1,58793.04
CVCO,2026-05-27,0,0.0,1,15784.27
CVCO,2026-06-01,0,0.0,1,107550.0
CVCO,2026-06-11,0,0.0,1,294380.0
CVCO,2026-06-15,0,0.0,1,724800.0
CVCO,2026-06-26,0,0.0,1,920625.0
CVKD,2026-05-26,0,0.0,1,6628.85
CVKD,2026-05-29,0,0.0,1,69450.97
CVKD,2026-06-02,0,0.0,1,3074.57
CVKD,2026-06-05,0,0.0,1,36209.04
CVKD,2026-06-10,0,0.0,1,93293.86
CVKD,2026-06-15,0,0.0,1,70351.96
CVKD,2026-06-18,0,0.0,1,13110.42
CVKD,2026-06-24,0,0.0,1,39829.25
CVKD,2026-06-26,0,0.0,1,33919.45
CVKD,2026-07-01,0,0.0,1,22422.0
CVLG,2026-04-21,0,0.0,1,688431.0
CVLG,2026-04-30,0,0.0,1,510927.9
CVLG,2026-05-01,0,0.0,1,92009.06
CVLG,2026-05-27,0,0.0,2,802994.17
CVLG,2026-06-01,0,0.0,1,160586.8
CVLT,2026-05-19,0,0.0,3,1304638.56
CVLT,2026-05-21,0,0.0,3,3511884.18
CVLT,2026-05-26,0,0.0,3,1973730.09
CVLT,2026-07-07,0,0.0,1,38100.0
CVM,2026-05-14,1,119000.0,0,0.0
CVM,2026-05-18,1,360000.0,0,0.0
CVNA,2026-04-03,0,0.0,3,7373037.8
CVNA,2026-04-10,0,0.0,1,1285570.0
CVNA,2026-05-01,0,0.0,3,9181583.74
CVNA,2026-05-11,0,0.0,1,447030.69
CVNA,2026-06-03,0,0.0,3,8359469.78
CVNA,2026-06-04,1,2206.8,1,1856.35
CVNA,2026-06-09,0,0.0,1,375838.55
CVNA,2026-06-11,0,0.0,1,1016750.0
CVNA,2026-06-16,0,0.0,1,1017375.0
CVNA,2026-07-02,0,0.0,3,8126905.0
CVR,2026-05-21,1,8865.0,0,0.0
CVS,2026-05-11,0,0.0,1,6230378.58
CVS,2026-05-21,0,0.0,1,317471136.17
CVSA,2026-05-12,0,0.0,4,4815953.49
CVSA,2026-06-12,0,0.0,1,690197.87
CVSA,2026-07-09,0,0.0,2,1408408.98
CVSA,2026-07-15,0,0.0,1,702401.41
CVX,2026-04-01,0,0.0,1,8574856.98
CVX,2026-05-08,0,0.0,1,36031523.57
CVX,2026-05-22,0,0.0,1,73414765.35
CW,2026-05-27,0,0.0,1,165640.2
CW,2026-06-10,0,0.0,2,2092358.05
CW,2026-06-15,0,0.0,2,2049612.0
CWAN,2026-04-02,0,0.0,5,3020918.13
CWAN,2026-04-13,0,0.0,1,240120.0
CWAN,2026-04-16,0,0.0,1,450118.42
CWAN,2026-05-11,0,0.0,1,243359.0
CWAN,2026-06-09,0,0.0,1,243540.0
CWAN,2026-06-17,0,0.0,1,15400724.18
CWBC,2026-05-06,1,3892.2,0,0.0
CWBC,2026-05-26,1,6142.3,0,0.0
CWBC,2026-06-01,2,5435.82,0,0.0
CWGL,2026-05-22,1,4030.0,0,0.0
CWGL,2026-05-26,1,30269.7,0,0.0
CWK,2026-05-13,0,0.0,1,135200.0
CWK,2026-06-08,0,0.0,1,328971.0
CWST,2026-05-22,0,0.0,1,1119523.49
CWST,2026-05-27,0,0.0,1,201825.8
CWT,2026-05-21,0,0.0,1,160214.44
CWT,2026-05-27,0,0.0,1,48400.0
CX,2026-04-29,0,0.0,1,425600.0
CXDO,2026-05-06,1,81541.0,2,612203.0
CXDO,2026-05-07,0,0.0,2,1604006.66
CXDO,2026-05-11,0,0.0,1,14137.5
CXDO,2026-05-12,0,0.0,1,229250.0
CXDO,2026-05-18,0,0.0,2,191700.0
CXDO,2026-05-20,0,0.0,1,32080.7
CXDO,2026-05-27,0,0.0,3,1178245.0
CXDO,2026-05-29,0,0.0,1,352870.0
CXDO,2026-06-02,0,0.0,4,2190363.29
CXDO,2026-06-03,0,0.0,1,17185694.01
CXDO,2026-06-04,0,0.0,1,250250.0
CXDO,2026-06-16,0,0.0,1,372000.0
CXIIU,2026-04-29,1,3500000.0,0,0.0
CXM,2026-06-03,0,0.0,1,267151.84
CXM,2026-06-18,0,0.0,7,1697629.98
CXM,2026-06-24,0,0.0,1,13538.28
CXNU,2026-05-14,2,676000.0,0,0.0
CXT,2026-06-16,2,1160078.0,0,0.0
CXW,2026-04-01,0,0.0,1,236750.0
CXW,2026-05-01,0,0.0,1,258000.0
CXW,2026-06-01,0,0.0,1,262500.0
CXW,2026-07-01,0,0.0,1,380750.0
CYAB,2026-07-13,1,23337.75,0,0.0
CYRX,2026-06-08,0,0.0,2,3115435.93
CYRX,2026-06-12,0,0.0,1,507563.0
CYTK,2026-04-01,0,0.0,1,499725.0
CYTK,2026-04-08,0,0.0,1,292985.0
CYTK,2026-04-15,0,0.0,2,982132.98
CYTK,2026-04-21,0,0.0,1,229915.0
CYTK,2026-04-29,0,0.0,1,447150.0
CYTK,2026-04-30,0,0.0,1,948900.0
CYTK,2026-05-04,0,0.0,1,1030705.0
CYTK,2026-05-05,0,0.0,5,4805723.47
CYTK,2026-05-14,0,0.0,1,584400.0
CYTK,2026-05-20,0,0.0,1,264915.0
CYTK,2026-05-28,0,0.0,1,579075.0
CYTK,2026-06-01,0,0.0,3,1704771.97
CYTK,2026-06-09,0,0.0,1,237930.0
CYTK,2026-06-15,0,0.0,1,528450.0
CYTK,2026-06-23,0,0.0,1,278285.0
CYTK,2026-06-29,0,0.0,2,3453869.0
CYTK,2026-07-02,0,0.0,3,2021522.48
CYTK,2026-07-07,0,0.0,1,303170.0
CYTK,2026-07-14,0,0.0,1,615150.0
CYTK,2026-07-23,0,0.0,1,282065.0
CYTK,2026-07-27,0,0.0,1,606525.0
CYTK,2026-07-30,0,0.0,1,1118320.0
CZFS,2026-05-12,1,8913.8,0,0.0
CZFS,2026-05-28,0,0.0,1,1554.72
CZFS,2026-06-02,1,2100.52,0,0.0
CZFS,2026-06-25,0,0.0,1,1929.08
CZFS,2026-07-09,0,0.0,1,1072.8
CZNC,2026-04-07,2,4509.02,0,0.0
CZNC,2026-05-11,2,5371.06,0,0.0
CZNC,2026-05-13,1,20828.1,0,0.0
CZNC,2026-05-28,0,0.0,1,4831.9
CZNC,2026-06-08,2,4287.92,0,0.0
CZNC,2026-07-10,2,4766.18,0,0.0
CZR,2026-06-03,0,0.0,1,1606030.5
CZR,2026-06-10,1,221129.0,2,5774215.75
CZR,2026-06-12,0,0.0,1,1228683.83
CZWI,2026-05-04,1,23043.9,0,0.0
CZWI,2026-05-05,2,41545.0,0,0.0
CZWI,2026-05-11,1,15868.5,0,0.0
CZWI,2026-05-15,0,0.0,1,63005.72
CZWI,2026-05-18,1,10300.0,1,41167.5
DAKT,2026-05-06,1,1565.06,0,0.0
DAKT,2026-07-02,0,0.0,1,72756.36
DAKT,2026-07-21,0,0.0,1,76880.0
DAL,2026-04-13,0,0.0,1,4722928.99
DAL,2026-04-15,0,0.0,1,1074090.0
DAL,2026-05-08,0,0.0,1,1500198.37
DAL,2026-05-26,0,0.0,1,1105460.0
DAL,2026-05-28,0,0.0,2,2835500.0
DAR,2026-05-01,0,0.0,1,191670.0
DASH,2026-04-06,0,0.0,1,3468750.0
DASH,2026-04-17,0,0.0,1,218750.0
DASH,2026-04-22,0,0.0,1,1883368.42
DASH,2026-05-06,0,0.0,1,4023024.14
DASH,2026-05-22,0,0.0,7,8435047.83
DASH,2026-05-27,0,0.0,2,795428.13
DASH,2026-05-28,0,0.0,2,3785618.63
DASH,2026-06-04,0,0.0,1,3646189.45
DASH,2026-06-08,1,6237.4,0,0.0
DASH,2026-06-12,0,0.0,1,178767.12
DASH,2026-06-26,0,0.0,1,900000.0
DASH,2026-06-30,0,0.0,1,103048.92
DASH,2026-07-06,0,0.0,1,925096.07
DASH,2026-07-07,0,0.0,1,4421341.88
DASH,2026-07-10,0,0.0,1,3590632.93
DAVA,2026-04-02,0,0.0,4,8157.42
DAVA,2026-07-02,0,0.0,4,3771.9
DAVE,2026-06-04,0,0.0,2,3464452.57
DAVE,2026-06-08,0,0.0,1,139557.0
DBD,2026-04-10,0,0.0,1,32960468.48
DBD,2026-04-17,0,0.0,1,9554387.85
DBD,2026-05-22,2,149807.52,0,0.0
DBD,2026-05-27,1,99333.81,0,0.0
DBD,2026-06-10,0,0.0,1,7330988.83
DBD,2026-06-12,0,0.0,1,1540490.6
DBD,2026-06-16,0,0.0,1,13260296.33
DBD,2026-06-26,0,0.0,1,19434340.12
DBD,2026-06-30,0,0.0,1,8480490.0
DBGI,2026-06-09,1,49095.93,0,0.0
DBGI,2026-06-12,1,698716.29,0,0.0
DBI,2026-06-12,0,0.0,1,242837.99
DBX,2026-04-02,0,0.0,1,32001.6
DBX,2026-04-03,0,0.0,1,2544600.86
DBX,2026-04-17,0,0.0,1,32530.85
DBX,2026-05-07,0,0.0,1,42367.55
DBX,2026-05-18,0,0.0,1,973549.32
DBX,2026-05-19,0,0.0,5,610188.29
DBX,2026-05-20,0,0.0,2,1066913.49
DBX,2026-06-03,0,0.0,2,668593.21
DBX,2026-06-17,0,0.0,1,35131.4
DBX,2026-07-02,0,0.0,1,35378.55
DBX,2026-07-09,0,0.0,1,58000.0
DBX,2026-07-16,0,0.0,1,389160.0
DBX,2026-07-17,0,0.0,1,39349.78
DC,2026-04-15,0,0.0,1,75443.28
DC,2026-05-19,0,0.0,1,86241.16
DC,2026-05-29,1,100357.6,0,0.0
DCI,2026-04-14,0,0.0,1,1765183.87
DCO,2026-05-15,0,0.0,1,877073.52
DCO,2026-05-20,0,0.0,1,233740.0
DCO,2026-05-22,0,0.0,1,219530.0
DCO,2026-05-29,0,0.0,1,89522.11
DCOM,2026-05-11,0,0.0,1,61201.14
DCOM,2026-06-10,0,0.0,1,388750.0
DCOM,2026-06-16,0,0.0,1,1762606.82
DCOM,2026-06-23,0,0.0,1,1277944.02
DD,2026-06-02,0,0.0,1,12740.97
DDOG,2026-04-03,0,0.0,1,2410600.0
DDOG,2026-04-08,0,0.0,1,3761653.08
DDOG,2026-04-10,0,0.0,1,2445600.0
DDOG,2026-04-13,0,0.0,1,4717073.54
DDOG,2026-04-17,0,0.0,2,3349920.0
DDOG,2026-04-22,0,0.0,1,2519523.55
