zeit,cpu,ram,disk,last1,last5,last15
2026-08-28 22:09,1.0,25.8,21,0.20,0.19,0.17
2026-08-28 22:14,1.5,25.9,21,0.22,0.21,0.18
2026-08-28 22:19,2.0,25.7,21,0.16,0.17,0.17
2026-08-28 22:24,0.0,25.7,21,0.13,0.14,0.16
2026-08-28 22:29,3.5,25.8,21,0.16,0.17,0.17
2026-08-28 22:34,1.0,26.0,21,0.14,0.23,0.19
2026-08-28 22:39,1.0,25.9,21,0.17,0.15,0.17
2026-08-28 22:44,5.5,25.8,21,0.32,0.18,0.17
2026-08-28 22:49,0.0,25.9,21,0.05,0.13,0.16
2026-08-28 22:54,51.8,26.1,21,0.15,0.24,0.20
2026-08-28 22:59,6.0,25.8,21,0.21,0.19,0.18
2026-08-28 23:04,5.0,25.9,21,0.03,0.09,0.14
2026-08-28 23:09,0.5,25.9,21,0.21,0.14,0.14
2026-08-28 23:14,5.0,25.9,21,0.17,0.14,0.13
2026-08-28 23:19,0.5,25.8,21,0.21,0.20,0.16
2026-08-28 23:24,0.5,25.8,21,0.31,0.19,0.16
2026-08-28 23:29,0.0,25.8,21,0.08,0.18,0.17
2026-08-28 23:34,0.0,25.8,21,0.04,0.12,0.15
2026-08-28 23:40,8.0,26.0,21,0.10,0.14,0.15
2026-08-28 23:45,0.5,25.9,21,0.56,0.29,0.20
2026-08-28 23:50,7.0,25.9,21,0.08,0.22,0.18
2026-08-28 23:55,0.5,26.0,21,0.09,0.14,0.17
2026-08-29 00:00,2.5,26.0,21,0.13,0.13,0.15
2026-08-29 00:05,0.5,26.0,21,0.17,0.15,0.15
2026-08-29 00:10,1.5,26.0,21,0.39,0.28,0.20
2026-08-29 00:15,0.0,26.0,21,0.07,0.19,0.17
2026-08-29 00:20,25.6,26.1,21,0.07,0.11,0.14
2026-08-29 00:25,1.5,25.8,21,0.26,0.19,0.16
2026-08-29 00:30,0.0,25.9,21,0.25,0.16,0.15
2026-08-29 00:35,0.0,25.9,21,0.09,0.17,0.17
2026-08-29 00:40,2.0,25.9,21,0.08,0.13,0.15
2026-08-29 00:45,0.0,25.9,21,0.43,0.18,0.15
2026-08-29 00:50,13.1,26.0,21,0.22,0.17,0.14
2026-08-29 00:55,3.0,26.0,21,0.18,0.13,0.12
2026-08-29 01:00,0.0,25.8,21,0.12,0.17,0.15
2026-08-29 01:05,0.0,25.8,21,0.46,0.25,0.18
2026-08-29 01:11,0.0,25.8,21,0.09,0.17,0.17
2026-08-29 01:16,0.5,25.9,21,0.20,0.19,0.18
2026-08-29 01:21,0.0,25.9,21,0.07,0.13,0.16
2026-08-29 01:26,5.0,26.1,21,0.32,0.19,0.18
2026-08-29 01:31,1.0,25.8,21,0.23,0.15,0.16
2026-08-29 01:36,0.0,25.9,21,0.15,0.11,0.14
2026-08-29 01:41,0.0,26.0,21,0.23,0.14,0.13
2026-08-29 01:46,30.5,26.2,21,0.22,0.16,0.13
2026-08-29 01:51,1.0,25.9,21,0.09,0.10,0.10
2026-08-29 01:56,0.0,25.9,21,0.19,0.14,0.10
2026-08-29 02:01,0.5,26.0,21,0.15,0.19,0.13
2026-08-29 02:06,0.0,25.9,21,0.09,0.15,0.12
2026-08-29 02:11,0.5,26.0,21,0.12,0.14,0.12
2026-08-29 02:16,2.5,25.9,21,0.13,0.13,0.11
2026-08-29 02:21,0.5,26.0,21,0.10,0.11,0.09
2026-08-29 02:26,2.5,25.8,21,0.12,0.15,0.10
2026-08-29 02:31,2.0,25.9,21,0.20,0.21,0.13
2026-08-29 02:36,0.5,26.0,21,0.20,0.20,0.14
2026-08-29 02:41,1.0,26.0,21,0.09,0.14,0.12
2026-08-29 02:47,29.1,25.7,21,0.16,0.16,0.13
2026-08-29 02:52,0.0,26.0,21,0.18,0.15,0.12
2026-08-29 02:57,0.0,26.0,21,0.44,0.22,0.15
2026-08-29 03:02,5.0,26.2,21,0.26,0.23,0.17
2026-08-29 03:07,0.5,26.1,21,0.22,0.22,0.18
2026-08-29 03:12,9.1,26.0,21,0.12,0.18,0.17
2026-08-29 03:17,0.0,25.9,21,0.40,0.21,0.18
2026-08-29 03:22,0.0,26.0,21,0.14,0.16,0.17
2026-08-29 03:27,4.5,26.0,21,0.10,0.12,0.15
2026-08-29 03:32,33.7,26.1,21,0.20,0.14,0.14
2026-08-29 03:37,0.0,26.0,21,0.11,0.13,0.13
2026-08-29 03:42,6.1,26.1,21,0.17,0.15,0.13
2026-08-29 03:47,3.0,26.0,21,0.19,0.19,0.16
2026-08-29 03:52,1.0,25.9,21,0.32,0.17,0.15
2026-08-29 03:57,0.0,26.0,21,0.18,0.16,0.15
2026-08-29 04:02,1.5,26.0,21,0.12,0.12,0.13
2026-08-29 04:07,0.0,26.1,21,0.20,0.16,0.13
2026-08-29 04:12,0.5,26.0,21,0.09,0.13,0.13
2026-08-29 04:18,2.5,26.1,21,0.15,0.14,0.12
2026-08-29 04:23,0.5,26.0,21,0.07,0.12,0.11
2026-08-29 04:28,3.0,26.0,21,0.14,0.13,0.11
2026-08-29 04:33,2.5,25.9,21,0.09,0.13,0.10
2026-08-29 04:38,30.7,26.1,21,0.40,0.17,0.11
2026-08-29 04:43,0.0,26.1,21,0.12,0.12,0.09
2026-08-29 04:48,5.0,26.0,21,0.18,0.13,0.10
2026-08-29 04:53,0.0,26.0,21,0.13,0.13,0.09
2026-08-29 04:58,3.5,26.0,21,0.12,0.11,0.09
2026-08-29 05:03,3.0,26.0,21,0.17,0.16,0.11
2026-08-29 05:08,0.5,26.0,21,0.16,0.13,0.10
2026-08-29 05:13,0.0,25.9,21,0.12,0.16,0.11
2026-08-29 05:18,0.5,25.9,21,0.11,0.17,0.12
2026-08-29 05:23,0.5,26.0,21,0.14,0.15,0.11
2026-08-29 05:28,0.5,25.9,21,0.12,0.17,0.12
2026-08-29 05:33,0.0,26.1,21,0.18,0.17,0.13
2026-08-29 05:38,0.0,25.9,21,0.04,0.12,0.11
2026-08-29 05:43,0.0,25.9,21,0.11,0.12,0.10
2026-08-29 05:48,1.0,26.1,21,0.06,0.12,0.10
2026-08-29 05:54,0.0,25.9,21,0.17,0.13,0.10
2026-08-29 05:59,5.5,25.9,21,0.08,0.17,0.12
2026-08-29 06:04,0.0,26.0,21,0.03,0.12,0.11
2026-08-29 06:09,1.0,25.9,21,0.19,0.15,0.11
2026-08-29 06:14,9.0,26.1,21,0.34,0.18,0.12
2026-08-29 06:19,0.5,25.8,21,0.13,0.18,0.13
2026-08-29 06:24,5.5,26.0,21,0.20,0.15,0.11
2026-08-29 06:29,0.0,26.2,21,0.09,0.17,0.13
2026-08-29 06:34,0.5,25.9,21,0.10,0.17,0.14
2026-08-29 06:39,0.5,26.0,21,0.10,0.13,0.13
2026-08-29 06:44,3.0,26.1,21,0.16,0.17,0.14
2026-08-29 06:49,0.0,26.0,21,0.06,0.12,0.13
2026-08-29 06:54,5.5,26.0,21,0.10,0.13,0.13
2026-08-29 06:59,2.0,26.0,21,0.18,0.16,0.13
2026-08-29 07:04,1.0,26.0,21,0.10,0.15,0.13
2026-08-29 07:09,0.0,26.0,21,0.14,0.18,0.15
2026-08-29 07:14,0.0,26.0,21,0.12,0.14,0.13
2026-08-29 07:19,0.0,26.1,21,0.07,0.13,0.12
2026-08-29 07:25,2.0,26.0,21,0.18,0.12,0.11
2026-08-29 07:30,0.0,26.2,21,0.19,0.18,0.14
2026-08-29 07:35,5.5,26.0,21,0.05,0.09,0.10
2026-08-29 07:40,0.5,26.0,21,0.15,0.15,0.11
2026-08-29 07:45,0.5,26.0,21,0.06,0.12,0.09
2026-08-29 07:50,5.5,26.2,21,0.10,0.14,0.10
2026-08-29 07:55,0.5,26.0,21,0.08,0.10,0.09
2026-08-29 08:00,0.0,26.1,21,0.08,0.17,0.12
2026-08-29 08:05,1.5,26.0,21,0.32,0.17,0.12
2026-08-29 08:10,2.5,26.0,21,0.22,0.17,0.12
2026-08-29 08:15,0.0,25.9,21,0.30,0.19,0.13
2026-08-29 08:20,2.0,25.9,21,0.13,0.12,0.10
2026-08-29 08:25,0.5,26.0,21,0.21,0.20,0.13
2026-08-29 08:30,32.7,26.3,21,0.05,0.14,0.11
2026-08-29 08:35,16.1,25.9,21,0.17,0.13,0.10
2026-08-29 08:40,2.5,26.1,21,0.13,0.13,0.09
2026-08-29 08:45,0.5,26.1,21,0.26,0.17,0.11
2026-08-29 08:50,1.0,26.0,21,0.18,0.17,0.12
2026-08-29 08:56,2.0,26.0,21,0.49,0.27,0.15
2026-08-29 09:01,0.5,26.0,21,0.14,0.16,0.13
2026-08-29 09:06,7.0,26.1,21,0.08,0.13,0.12
2026-08-29 09:11,1.5,25.8,21,0.14,0.11,0.09
2026-08-29 09:16,0.0,26.0,21,0.14,0.12,0.09
2026-08-29 09:21,1.0,26.0,21,0.12,0.12,0.09
2026-08-29 09:26,3.5,26.2,21,0.22,0.19,0.12
2026-08-29 09:31,0.0,25.9,21,0.25,0.15,0.10
2026-08-29 09:36,1.5,26.0,21,0.16,0.10,0.09
2026-08-29 09:41,1.0,26.0,21,0.15,0.11,0.09
2026-08-29 09:46,0.0,26.0,21,0.07,0.10,0.09
2026-08-29 09:51,0.0,25.9,21,0.10,0.12,0.09
2026-08-29 09:56,4.5,26.1,21,0.06,0.11,0.09
2026-08-29 10:01,5.0,26.1,21,0.26,0.15,0.11
2026-08-29 10:06,26.3,26.4,21,0.04,0.09,0.08
2026-08-29 10:11,2.5,26.1,21,0.13,0.11,0.09
2026-08-29 10:16,4.0,26.1,21,0.15,0.11,0.09
2026-08-29 10:21,0.0,26.0,21,0.18,0.12,0.10
2026-08-29 10:26,8.0,26.0,21,0.24,0.20,0.13
2026-08-29 10:32,0.0,26.0,21,0.09,0.14,0.11
2026-08-29 10:37,0.0,26.1,21,0.15,0.20,0.14
2026-08-29 10:42,4.0,26.0,21,0.23,0.19,0.15
2026-08-29 10:47,5.5,26.1,21,0.08,0.18,0.16
2026-08-29 10:52,0.5,26.0,21,0.07,0.12,0.14
2026-08-29 10:57,5.0,26.0,21,0.07,0.12,0.13
2026-08-29 11:02,0.0,26.1,21,0.15,0.11,0.11
2026-08-29 11:07,0.0,26.1,21,0.28,0.16,0.11
2026-08-29 11:12,2.5,26.0,21,0.21,0.21,0.14
2026-08-29 11:17,0.0,26.0,21,0.19,0.22,0.17
2026-08-29 11:22,0.5,26.2,21,0.14,0.16,0.16
2026-08-29 11:27,4.5,26.1,21,0.06,0.10,0.13
2026-08-29 11:32,0.5,25.8,21,0.08,0.17,0.16
2026-08-29 11:37,0.0,26.0,21,0.08,0.14,0.15
2026-08-29 11:42,36.2,26.4,21,0.17,0.12,0.13
2026-08-29 11:47,0.5,26.1,21,0.18,0.15,0.13
2026-08-29 11:52,1.0,26.1,21,0.14,0.17,0.14
2026-08-29 11:57,5.1,26.1,21,0.26,0.22,0.17
2026-08-29 12:03,3.0,26.2,21,0.08,0.16,0.16
2026-08-29 12:08,0.0,26.1,21,0.12,0.13,0.14
2026-08-29 12:13,5.5,26.2,21,0.20,0.19,0.16
2026-08-29 12:18,0.0,26.2,21,0.22,0.18,0.16
2026-08-29 12:23,28.4,26.1,21,0.13,0.20,0.18
2026-08-29 12:28,4.5,26.1,21,0.22,0.19,0.18
2026-08-29 12:33,0.0,26.1,21,0.01,0.10,0.14
2026-08-29 12:38,7.0,26.3,21,0.44,0.17,0.15
2026-08-29 12:43,4.5,26.1,21,0.03,0.12,0.13
2026-08-29 12:48,0.0,26.1,21,0.11,0.13,0.13
2026-08-29 12:53,0.0,26.3,21,0.11,0.12,0.11
2026-08-29 12:58,2.5,26.0,21,0.14,0.14,0.11
2026-08-29 13:03,0.5,26.1,21,0.09,0.14,0.11
2026-08-29 13:08,0.0,26.1,21,0.09,0.11,0.10
2026-08-29 13:13,0.5,26.1,21,0.07,0.11,0.09
2026-08-29 13:18,0.0,26.0,21,0.11,0.14,0.10
2026-08-29 13:23,0.5,26.1,21,0.04,0.13,0.09
2026-08-29 13:28,4.5,26.1,21,0.04,0.09,0.08
2026-08-29 13:33,0.0,26.2,21,0.16,0.10,0.09
2026-08-29 13:39,0.0,26.2,21,0.11,0.11,0.09
2026-08-29 13:44,1.5,26.1,21,0.07,0.12,0.09
2026-08-29 13:49,2.5,26.4,21,0.19,0.14,0.10
2026-08-29 13:54,0.0,26.1,21,0.08,0.13,0.09
2026-08-29 13:59,0.0,26.1,21,0.14,0.11,0.09
2026-08-29 14:04,0.5,26.1,21,0.06,0.09,0.09
2026-08-29 14:09,40.5,26.2,21,0.06,0.12,0.09
2026-08-29 14:14,2.5,26.2,21,0.83,0.29,0.15
2026-08-29 14:19,0.0,26.2,21,0.32,0.25,0.16
2026-08-29 14:24,0.0,26.2,21,0.23,0.27,0.18
2026-08-29 14:29,0.5,26.2,21,0.10,0.16,0.16
2026-08-29 14:34,5.0,26.2,21,0.27,0.18,0.17
2026-08-29 14:39,0.0,26.4,21,0.10,0.14,0.15
2026-08-29 14:44,8.0,26.4,21,0.17,0.13,0.14
2026-08-29 14:49,0.5,26.5,21,0.27,0.16,0.13
2026-08-29 14:54,0.0,26.3,21,0.24,0.17,0.14
2026-08-29 14:59,1.0,26.4,21,0.20,0.19,0.15
2026-08-29 15:04,0.0,26.4,21,0.19,0.15,0.13
2026-08-29 15:09,4.0,26.2,21,0.14,0.16,0.13
2026-08-29 15:15,6.5,26.5,21,0.38,0.25,0.18
2026-08-29 15:20,1.0,26.3,21,0.09,0.15,0.15
2026-08-29 15:25,0.0,26.5,21,0.16,0.16,0.15
2026-08-29 15:30,4.5,26.4,21,0.07,0.12,0.14
2026-08-29 15:35,4.0,26.4,21,0.11,0.11,0.12
2026-08-29 15:40,0.5,26.3,21,0.11,0.12,0.11
2026-08-29 15:45,2.5,26.3,21,0.19,0.19,0.15
2026-08-29 15:50,3.0,26.5,21,0.19,0.17,0.14
2026-08-29 15:55,33.5,26.4,21,0.08,0.16,0.15
2026-08-29 16:00,6.0,26.4,21,0.11,0.14,0.15
2026-08-29 16:05,0.0,26.5,21,0.11,0.12,0.13
2026-08-29 16:10,0.5,26.4,21,0.11,0.11,0.12
2026-08-29 16:15,7.5,26.5,21,0.07,0.11,0.10
2026-08-29 16:20,5.6,26.5,21,0.07,0.10,0.09
2026-08-29 16:25,25.4,26.5,21,0.29,0.18,0.12
2026-08-29 16:30,4.5,26.4,21,0.04,0.11,0.09
2026-08-29 16:35,2.0,26.5,21,0.17,0.15,0.10
2026-08-29 16:40,3.0,26.5,21,0.04,0.11,0.09
2026-08-29 16:46,4.0,26.4,21,0.08,0.10,0.09
2026-08-29 16:51,0.5,26.4,21,0.17,0.13,0.10
2026-08-29 16:56,0.0,26.5,21,0.11,0.19,0.14
2026-08-29 17:01,32.7,26.5,21,0.03,0.17,0.15
2026-08-29 17:06,0.0,26.4,21,0.12,0.16,0.15
2026-08-29 17:11,6.0,26.4,21,0.29,0.21,0.17
2026-08-29 17:16,4.0,26.4,21,0.15,0.19,0.18
2026-08-29 17:21,0.0,26.4,21,0.15,0.20,0.18
2026-08-29 17:26,26.0,26.9,21,0.35,0.28,0.21
2026-08-29 17:31,2.5,26.4,21,0.40,0.28,0.21
2026-08-29 17:36,1.5,26.4,21,0.12,0.17,0.18
2026-08-29 17:41,0.0,26.5,21,0.18,0.16,0.17
2026-08-29 17:46,4.5,26.5,21,0.09,0.16,0.17
2026-08-29 17:51,2.0,26.5,21,0.02,0.09,0.14
2026-08-29 17:56,2.0,26.5,21,0.13,0.12,0.13
2026-08-29 18:01,2.5,26.4,21,0.19,0.13,0.12
2026-08-29 18:06,5.5,26.5,21,0.37,0.17,0.12
2026-08-29 18:11,0.0,26.4,21,0.28,0.22,0.15
2026-08-29 18:17,4.0,26.4,21,0.04,0.15,0.14
2026-08-29 18:22,0.5,26.6,21,0.29,0.16,0.14
2026-08-29 18:27,3.0,26.6,21,0.43,0.25,0.17
2026-08-29 18:32,5.0,26.4,21,0.19,0.22,0.17
2026-08-29 18:37,7.0,26.4,21,0.18,0.17,0.16
2026-08-29 18:42,0.0,26.4,21,0.06,0.09,0.12
2026-08-29 18:47,8.1,26.4,21,0.13,0.14,0.13
2026-08-29 18:52,0.5,26.4,21,0.16,0.13,0.12
2026-08-29 18:57,0.0,26.5,21,0.13,0.16,0.13
2026-08-29 19:02,31.2,26.9,21,0.19,0.16,0.12
2026-08-29 19:07,0.0,26.5,21,0.14,0.16,0.12
2026-08-29 19:12,0.0,26.4,21,0.02,0.09,0.09
2026-08-29 19:17,3.0,26.5,21,0.13,0.11,0.09
2026-08-29 19:22,5.5,26.4,21,0.09,0.10,0.09
2026-08-29 19:27,0.0,26.5,21,0.10,0.12,0.09
2026-08-29 19:32,2.5,26.6,21,0.21,0.14,0.10
2026-08-29 19:37,1.5,26.6,21,0.10,0.12,0.09
2026-08-29 19:42,6.6,26.4,21,0.17,0.15,0.10
2026-08-29 19:47,1.0,26.4,21,0.08,0.12,0.09
2026-08-29 19:53,0.0,26.5,21,0.30,0.18,0.11
2026-08-29 19:58,1.0,26.4,21,0.12,0.11,0.09
2026-08-29 20:03,4.0,26.6,21,0.22,0.16,0.11
2026-08-29 20:08,8.5,26.5,21,0.13,0.16,0.11
2026-08-29 20:13,2.5,26.5,21,0.13,0.14,0.11
2026-08-29 20:18,0.0,26.5,21,0.32,0.22,0.13
2026-08-29 20:23,0.5,26.5,21,0.09,0.14,0.11
2026-08-29 20:28,1.0,26.7,21,0.03,0.14,0.13
2026-08-29 20:33,2.5,26.6,21,0.15,0.14,0.13
2026-08-29 20:38,3.5,26.7,21,0.39,0.23,0.16
2026-08-29 20:43,0.0,26.7,21,0.07,0.13,0.13
2026-08-29 20:48,3.0,26.5,21,0.04,0.09,0.10
2026-08-29 20:53,30.3,26.7,21,0.17,0.12,0.10
2026-08-29 20:58,0.0,26.7,21,0.41,0.24,0.14
2026-08-29 21:03,9.5,26.6,21,0.12,0.17,0.13
2026-08-29 21:08,0.5,26.7,21,0.18,0.18,0.14
2026-08-29 21:13,0.0,26.7,21,0.04,0.10,0.11
2026-08-29 21:18,2.5,26.8,21,0.09,0.12,0.11
2026-08-29 21:24,0.0,26.7,21,0.20,0.15,0.11
2026-08-29 21:29,0.0,26.5,21,0.25,0.16,0.10
2026-08-29 21:34,4.0,26.7,21,0.19,0.15,0.10
2026-08-29 21:39,0.0,26.7,21,0.16,0.12,0.10
2026-08-29 21:44,1.5,26.5,21,0.20,0.22,0.13
2026-08-29 21:49,1.5,26.6,21,0.11,0.14,0.11
2026-08-29 21:54,0.0,26.6,21,0.13,0.13,0.10
2026-08-29 21:59,0.0,26.6,21,0.16,0.10,0.09
2026-08-29 22:04,5.0,26.6,21,0.10,0.08,0.08
2026-08-29 22:09,2.0,26.6,21,0.07,0.09,0.09
2026-08-29 22:14,28.9,26.9,21,0.17,0.11,0.09
2026-08-29 22:19,8.9,26.6,21,0.50,0.30,0.17
2026-08-29 22:24,0.0,26.5,21,0.21,0.20,0.15
2026-08-29 22:29,1.5,26.7,21,0.43,0.24,0.18
2026-08-29 22:34,5.6,26.6,21,0.10,0.15,0.16
2026-08-29 22:39,18.5,26.7,21,0.14,0.15,0.16
2026-08-29 22:44,2.5,26.7,21,0.08,0.11,0.14
2026-08-29 22:49,6.5,26.7,21,0.23,0.16,0.14
2026-08-29 22:54,0.0,26.6,21,0.19,0.14,0.13
2026-08-29 23:00,2.5,26.8,21,0.10,0.13,0.12
2026-08-29 23:05,5.5,26.7,21,0.38,0.24,0.16
2026-08-29 23:10,1.0,26.7,21,0.14,0.18,0.15
2026-08-29 23:15,0.5,26.8,21,0.16,0.16,0.15
2026-08-29 23:20,4.0,26.7,21,0.22,0.17,0.14
2026-08-29 23:25,0.0,26.9,21,0.07,0.14,0.15
2026-08-29 23:30,2.0,26.7,21,0.09,0.13,0.13
2026-08-29 23:35,0.0,26.8,21,0.05,0.10,0.11
2026-08-29 23:40,0.0,26.7,21,0.09,0.11,0.10
2026-08-29 23:45,0.0,26.6,21,0.29,0.20,0.14
2026-08-29 23:50,32.0,27.1,21,0.16,0.23,0.18
2026-08-29 23:55,0.5,26.6,21,0.14,0.15,0.16
2026-08-30 00:00,1.0,26.6,21,0.12,0.16,0.16
2026-08-30 00:05,4.0,26.7,21,0.19,0.15,0.15
2026-08-30 00:10,25.0,26.6,21,0.27,0.22,0.18
2026-08-30 00:15,0.0,26.6,21,0.27,0.20,0.18
2026-08-30 00:20,8.1,26.7,21,0.26,0.22,0.19
2026-08-30 00:25,25.8,26.8,21,0.18,0.22,0.19
2026-08-30 00:31,0.0,26.8,21,0.15,0.16,0.17
2026-08-30 00:36,0.0,26.8,21,0.12,0.15,0.17
2026-08-30 00:41,4.5,26.7,21,0.10,0.13,0.15
2026-08-30 00:46,0.0,26.7,21,0.09,0.09,0.12
2026-08-30 00:51,0.5,26.9,21,0.24,0.17,0.14
2026-08-30 00:56,0.0,26.7,21,0.11,0.15,0.13
2026-08-30 01:01,0.0,26.8,21,0.14,0.15,0.13
2026-08-30 01:06,0.0,26.8,21,0.09,0.15,0.13
2026-08-30 01:11,0.0,26.8,21,0.16,0.16,0.13
2026-08-30 01:16,0.0,26.7,21,0.27,0.22,0.17
2026-08-30 01:21,0.0,26.8,21,0.08,0.15,0.16
2026-08-30 01:26,26.1,27.2,21,0.23,0.25,0.20
2026-08-30 01:31,4.0,26.7,21,0.17,0.17,0.17
2026-08-30 01:36,1.0,26.7,21,0.23,0.20,0.18
2026-08-30 01:41,0.0,26.9,21,0.24,0.17,0.17
2026-08-30 01:46,0.0,26.8,21,0.12,0.19,0.18
2026-08-30 01:51,3.5,26.9,21,0.21,0.20,0.18
2026-08-30 01:56,0.5,26.7,21,0.38,0.26,0.20
2026-08-30 02:01,0.5,26.5,21,0.28,0.29,0.22
2026-08-30 02:07,2.0,26.8,21,0.12,0.19,0.18
2026-08-30 02:12,3.5,26.7,21,0.32,0.25,0.20
2026-08-30 02:17,0.0,26.5,21,0.04,0.13,0.16
2026-08-30 02:22,3.0,26.7,21,0.13,0.16,0.17
2026-08-30 02:27,0.0,26.7,21,0.19,0.19,0.18
2026-08-30 02:32,30.3,26.9,21,0.16,0.20,0.18
2026-08-30 02:37,1.0,26.6,21,0.12,0.20,0.18
2026-08-30 02:42,0.5,26.5,21,0.22,0.20,0.18
2026-08-30 02:47,4.1,26.6,21,0.17,0.19,0.18
2026-08-30 02:52,4.0,26.6,21,0.28,0.26,0.21
2026-08-30 02:57,0.0,26.5,21,0.18,0.20,0.18
2026-08-30 03:02,2.0,26.7,21,0.17,0.16,0.17
2026-08-30 03:07,2.5,26.6,21,0.16,0.15,0.17
2026-08-30 03:12,0.0,26.4,21,0.11,0.13,0.15
2026-08-30 03:17,0.0,26.6,21,0.17,0.16,0.16
2026-08-30 03:22,0.5,26.4,21,0.13,0.13,0.14
2026-08-30 03:27,0.5,26.4,21,0.29,0.26,0.19
2026-08-30 03:32,0.0,26.7,21,0.16,0.18,0.17
2026-08-30 03:38,0.0,26.7,21,0.19,0.16,0.17
2026-08-30 03:43,3.0,26.7,21,0.26,0.19,0.18
2026-08-30 03:48,0.0,26.5,21,0.08,0.14,0.16
2026-08-30 03:53,0.0,26.6,21,0.19,0.20,0.18
2026-08-30 03:58,0.0,26.7,21,0.12,0.15,0.17
2026-08-30 04:03,0.0,26.7,21,0.05,0.11,0.15
2026-08-30 04:08,0.0,26.6,21,0.20,0.14,0.15
2026-08-30 04:13,0.5,26.7,21,0.09,0.10,0.12
2026-08-30 04:18,1.0,26.6,21,0.12,0.13,0.12
2026-08-30 04:23,51.8,26.7,21,0.17,0.13,0.11
2026-08-30 04:28,0.0,26.6,21,0.20,0.17,0.12
2026-08-30 04:33,0.0,26.6,21,0.05,0.12,0.10
2026-08-30 04:38,4.5,26.7,21,0.27,0.14,0.10
2026-08-30 04:43,0.0,26.6,21,0.30,0.18,0.12
2026-08-30 04:48,0.0,26.6,21,0.03,0.10,0.09
2026-08-30 04:53,0.0,26.7,21,0.14,0.12,0.09
2026-08-30 04:58,6.5,26.7,21,0.37,0.21,0.12
2026-08-30 05:03,0.0,26.5,21,0.13,0.15,0.11
2026-08-30 05:08,0.0,26.6,21,0.15,0.15,0.11
2026-08-30 05:14,1.5,26.5,21,0.23,0.15,0.10
2026-08-30 05:19,7.5,26.7,21,0.27,0.17,0.10
2026-08-30 05:24,0.0,26.7,21,0.15,0.14,0.10
2026-08-30 05:29,5.5,26.6,21,0.13,0.14,0.10
2026-08-30 05:34,0.0,26.6,21,0.29,0.17,0.11
2026-08-30 05:39,46.9,26.6,21,0.37,0.22,0.13
2026-08-30 05:44,0.5,26.5,21,0.16,0.20,0.14
2026-08-30 05:49,0.0,26.7,21,0.10,0.16,0.13
2026-08-30 05:54,0.0,26.7,21,0.15,0.24,0.18
2026-08-30 05:59,5.0,26.8,21,0.27,0.25,0.19
2026-08-30 06:04,7.0,26.7,21,0.13,0.15,0.16
2026-08-30 06:09,0.0,26.5,21,0.06,0.10,0.14
2026-08-30 06:14,3.5,26.7,21,0.19,0.19,0.16
2026-08-30 06:19,0.0,26.6,21,0.06,0.12,0.14
2026-08-30 06:24,0.0,26.6,21,0.31,0.33,0.22
2026-08-30 06:29,8.0,26.6,21,0.20,0.22,0.18
2026-08-30 06:34,0.5,26.6,21,0.20,0.19,0.18
2026-08-30 06:39,25.5,27.2,21,0.21,0.25,0.20
2026-08-30 06:45,5.0,26.6,21,0.12,0.17,0.18
2026-08-30 06:50,2.5,26.6,21,0.15,0.15,0.17
2026-08-30 06:55,0.0,26.6,21,0.21,0.18,0.18
2026-08-30 07:00,1.0,26.7,21,0.12,0.18,0.18
2026-08-30 07:05,2.5,26.6,21,0.06,0.17,0.17
2026-08-30 07:10,0.0,26.7,21,0.07,0.14,0.17
2026-08-30 07:15,0.5,26.6,21,0.15,0.15,0.16
2026-08-30 07:20,45.7,26.8,21,0.71,0.27,0.20
2026-08-30 07:25,0.0,26.6,21,0.28,0.21,0.19
2026-08-30 07:30,0.0,26.6,21,0.08,0.14,0.16
2026-08-30 07:35,0.0,26.8,21,0.12,0.12,0.15
2026-08-30 07:40,8.5,26.7,21,0.13,0.15,0.16
2026-08-30 07:45,3.5,26.7,21,0.29,0.18,0.16
2026-08-30 07:50,1.0,26.7,21,0.23,0.17,0.16
2026-08-30 07:55,0.5,26.6,21,0.05,0.10,0.13
2026-08-30 08:00,0.0,26.7,21,0.27,0.20,0.17
2026-08-30 08:05,6.5,26.9,21,0.28,0.19,0.17
2026-08-30 08:10,0.0,26.8,21,0.18,0.17,0.17
2026-08-30 08:16,0.5,26.9,21,0.10,0.15,0.16
2026-08-30 08:21,0.0,26.8,21,0.15,0.17,0.17
2026-08-30 08:26,2.0,26.8,21,0.19,0.16,0.17
2026-08-30 08:31,1.0,26.6,21,0.16,0.14,0.16
2026-08-30 08:36,0.5,26.7,21,0.13,0.14,0.15
2026-08-30 08:41,0.0,26.6,21,0.11,0.14,0.15
2026-08-30 08:46,20.4,26.7,21,0.29,0.17,0.15
2026-08-30 08:51,2.5,26.7,21,0.23,0.17,0.15
2026-08-30 08:56,0.0,26.7,21,0.21,0.16,0.15
2026-08-30 09:01,0.5,26.7,21,0.23,0.29,0.20
2026-08-30 09:06,2.0,26.6,21,0.10,0.18,0.17
2026-08-30 09:11,0.0,26.7,21,0.15,0.14,0.16
2026-08-30 09:16,0.0,26.7,21,0.24,0.13,0.14
2026-08-30 09:21,0.5,26.6,21,0.17,0.14,0.14
2026-08-30 09:26,9.0,26.6,21,0.14,0.13,0.12
2026-08-30 09:31,0.0,26.7,21,0.22,0.14,0.11
2026-08-30 09:36,4.0,26.8,21,0.19,0.15,0.11
2026-08-30 09:41,0.0,26.7,21,0.21,0.16,0.11
